日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,000425,徐工机械,工程机械,10.500,10.570,10.240,10.250,10.520,98614900,1022278295.00,1.100000,-2.570,3.140,否,0.570,-6.563,1.285,5.561,0.490,否,11711210449,8971817647,120039907102.250,91961130881.750,18.216005,1.915666,1.161519,10.440,10.300,10.170,10.230,10.870,10.890,10.000,1996-08-28,-
2026-05-14,000426,兴业银锡,有色金属,50.000,50.650,48.170,48.170,49.980,72259900,3556836220.00,4.070000,-3.620,4.960,否,0.660,-2.272,6.618,14.636,22.197,否,1775635739,1775205464,85532373547.630,85511647200.880,32.063974,7.901033,13.086672,49.630,46.890,45.150,43.910,45.800,43.520,31.780,1996-08-28,-
2026-05-14,000428,华天酒店,旅游酒店,3.830,3.850,3.760,3.770,3.810,13244300,50366879.00,1.300000,-1.050,2.360,否,0.880,-2.584,-0.528,-1.567,-2.584,否,1018926000,1018926000,3841351020.000,3841351020.000,-18.350687,3.009038,7.263408,3.800,3.810,3.830,3.880,3.860,3.660,3.520,1996-08-08,-
2026-05-14,000429,粤高速Ａ,铁路公路,13.260,13.300,13.050,13.050,13.260,7046100,92807770.00,0.540000,-1.580,1.890,否,0.930,1.163,4.150,2.999,-0.229,否,2090806126,1303329906,27285019944.300,17008455273.300,17.098654,2.367792,6.066211,12.990,12.800,12.760,12.800,12.610,12.310,12.490,1998-02-20,-
2026-05-14,000430,ST张家界,旅游酒店,8.440,8.440,8.180,8.260,8.040,25565800,213753377.00,6.900000,2.740,3.230,是,3.990,4.689,8.684,3.509,13.462,否,809635372,370556486,6687588172.720,3060796574.360,-31.522831,3.680004,14.335974,7.990,7.880,7.910,7.750,7.550,7.710,7.670,1996-08-29,-
2026-05-14,000488,ST晨鸣,造纸印刷,2.420,2.450,2.370,2.370,2.410,14386300,34456037.00,0.850000,-1.660,3.320,是,0.780,-4.435,-4.819,-12.546,-11.896,否,2941456200,1694219750,6971251194.000,4015300807.500,-0.947597,16.736410,0.832836,2.440,2.500,2.580,2.620,2.590,2.370,2.210,2000-11-20,-
2026-05-14,000498,山东路桥,工程建设,5.530,5.530,5.450,5.450,5.530,10230900,56129717.00,0.710000,-1.450,1.450,否,0.890,-1.625,-1.447,-4.386,-3.710,否,1552440806,1449347216,8460802392.700,7898942327.200,3.943492,0.506750,0.125014,5.520,5.580,5.710,5.720,5.910,6.000,6.010,1997-06-09,-
2026-05-14,000501,武商集团,商业百货,8.050,8.160,7.940,7.990,8.050,8687200,69670886.00,1.130000,-0.750,2.730,否,1.170,-3.851,-3.851,-3.735,-3.735,否,768992731,768220766,6144251920.690,6138083920.340,38.108155,0.556759,1.013789,8.170,8.250,8.330,8.390,8.780,9.480,9.640,1992-11-20,-
2026-05-14,000503,国新健康,软件开发,7.850,8.340,7.750,7.780,7.770,27610900,220665368.00,2.820000,0.130,7.590,否,2.040,-1.768,-1.519,5.277,0.258,否,979252472,979193200,7618584232.160,7618123096.000,-18.716604,7.942906,21.736514,7.850,7.800,7.670,7.740,8.240,8.990,9.730,1992-11-30,-
2026-05-14,000504,*ST生物,医疗服务,9.400,9.420,9.220,9.320,9.410,4145500,38567661.00,1.260000,-0.960,2.130,是,0.620,-1.895,1.194,-4.703,-4.801,否,330023098,329122398,3075815273.360,3067420749.360,72.976541,11.109968,5.998226,9.390,9.390,9.600,9.730,9.560,9.300,9.230,1992-12-08,-
2026-05-14,000505,京粮控股,农牧饲渔,7.100,7.100,6.820,6.830,7.150,23861900,164931725.00,3.770000,-4.480,3.920,否,1.170,-2.429,2.093,7.221,5.077,否,726950251,632380336,4965070214.330,4319157694.880,-18.332743,1.729365,0.668695,6.930,6.720,6.650,6.720,6.910,7.350,6.970,1992-12-21,-
2026-05-14,000506,招金黄金,贵金属,15.860,16.000,15.250,15.250,15.920,29559200,458280226.00,3.180000,-4.210,4.710,否,0.840,-9.549,-7.855,-4.269,-7.688,否,929017761,928706961,14167520855.250,14162781155.250,40.551819,15.934786,23.304827,16.290,16.200,16.600,16.930,17.900,16.420,13.100,1993-03-12,-
2026-05-14,000507,珠海港,航运港口,5.320,5.360,5.240,5.250,5.310,17154600,90765224.00,1.900000,-1.130,2.260,否,1.260,-0.568,-0.190,1.547,-0.568,否,919734895,902354455,4828608198.750,4737360888.750,20.889568,0.807709,1.134541,5.270,5.250,5.260,5.330,5.460,5.410,5.490,1993-03-26,-
2026-05-14,000509,华塑控股,光学光电子,3.960,3.960,3.790,3.800,3.920,34119800,131931182.00,3.180000,-3.060,4.340,否,0.500,-4.040,6.443,7.649,8.262,否,1073128052,1073124808,4077886597.600,4077874270.400,-290.389670,33.726205,5.704468,3.920,3.780,3.690,3.720,3.780,3.680,3.520,1993-05-07,-
2026-05-14,000510,新金路,化学原料,16.770,17.120,14.950,14.950,16.610,75852300,1172136219.00,12.500000,-9.990,13.060,否,1.380,-10.533,-3.236,14.297,6.862,否,648543589,606610392,9695726655.550,9068825360.400,-39.659598,9.401302,5.799929,16.270,15.470,14.970,14.900,16.140,13.940,9.460,1993-05-07,-
2026-05-14,000513,丽珠集团,化学制药,31.890,31.910,31.340,31.410,31.810,5487500,172800991.00,0.970000,-1.260,1.790,否,0.750,-3.265,-3.591,-3.473,-8.771,否,887907171,568139794,27889164241.110,17845270929.540,14.204161,1.922180,2.381503,31.960,32.280,32.960,33.420,34.040,34.850,36.670,1993-10-28,-
2026-05-14,000514,渝 开 发,房地产开发,4.990,5.030,4.880,4.890,5.000,10058600,49618341.00,1.190000,-2.200,3.000,否,0.750,-4.864,-5.233,1.452,8.186,否,843770965,843770965,4126040018.850,4126040018.850,-29.334082,1.124249,5.059809,5.040,5.000,4.910,4.840,4.900,5.060,5.190,1993-07-12,-
2026-05-14,000516,国际医学,医疗服务,4.550,4.560,4.470,4.470,4.560,28076500,126031015.00,1.280000,-1.970,1.970,否,1.000,-3.664,-2.826,-3.037,-8.025,否,2238896753,2194233115,10007868485.910,9808222024.050,-39.236836,3.060679,2.473019,4.580,4.600,4.620,4.730,4.830,4.840,5.000,1993-08-09,-
2026-05-14,000517,荣安地产,房地产开发,2.070,2.080,2.000,2.010,2.070,19904000,40386933.00,0.800000,-2.900,3.860,否,0.700,-3.365,-3.365,8.065,7.487,否,3183922485,2491986416,6399684194.850,5008892696.160,-5.362218,1.378050,1.841420,2.060,2.030,1.970,1.960,2.020,1.970,1.960,1993-08-06,-
2026-05-14,000518,*ST四环,生物制品,3.060,3.110,3.060,3.080,3.070,16162500,49895299.00,1.570000,0.330,1.630,是,1.000,0.000,4.407,5.119,10.394,否,1029556222,1029535693,3171033163.760,3170969934.440,-97.596348,9.808110,8.307397,3.080,3.000,3.000,2.970,2.890,2.710,2.530,1993-09-08,-
2026-05-14,000519,中兵红箭,专用设备,18.450,18.670,17.910,17.910,18.390,33777600,614898717.00,2.430000,-2.610,4.130,否,0.990,-1.647,-0.056,2.872,8.218,否,1392558982,1392558982,24940731367.620,24940731367.620,110.706521,2.396503,2.398828,18.120,17.880,17.830,17.550,18.120,18.290,18.800,1993-10-08,-
2026-05-14,000520,凤凰航运,航运港口,4.050,4.110,4.010,4.020,4.050,16799700,68131506.00,1.660000,-0.740,2.470,否,0.760,-4.057,1.005,5.789,0.249,否,1012083455,1012083455,4068575489.100,4068575489.100,-106.676423,9.661356,4.882167,4.100,4.040,4.020,4.050,4.260,4.510,4.670,1993-10-25,-
2026-05-14,000521,长虹美菱,家电行业,5.700,5.700,5.600,5.610,5.700,6983400,39366383.00,0.800000,-1.580,1.750,否,0.770,-3.276,-1.406,-0.355,-2.773,否,1029923715,875229820,5777872041.150,4910039290.200,19.324831,0.946335,0.190245,5.730,5.700,5.690,5.770,6.060,6.370,6.870,1993-10-18,-
2026-05-14,000523,红棉股份,食品饮料,3.410,3.440,3.310,3.390,3.400,33300500,112168017.00,2.510000,-0.290,3.820,否,1.440,0.296,-0.877,3.988,7.278,否,1835468461,1325160154,6222238082.790,4492292922.060,54.143883,3.174950,2.944455,3.370,3.390,3.310,3.310,3.510,3.600,3.450,1993-11-08,-
2026-05-14,000524,岭南控股,旅游酒店,9.830,9.830,9.590,9.590,9.830,7594000,73341013.00,1.130000,-2.440,2.440,否,0.850,-4.672,-4.767,-5.796,-7.788,否,670208597,669967338,6427300445.230,6424986771.420,84.188842,2.778500,1.397122,9.880,10.030,10.220,10.440,11.550,11.940,12.450,1993-11-18,-
2026-05-14,000525,红太阳,农药兽药,5.380,5.380,5.240,5.250,5.390,23993400,127033326.00,2.160000,-2.600,2.600,否,0.840,-4.719,-2.778,-8.696,-7.733,否,1303158541,1111760005,6841582340.250,5836740026.250,-16.899608,2.755513,2.354773,5.420,5.470,5.620,5.730,6.130,5.970,6.480,1993-10-28,-
2026-05-14,000526,学大教育,教育,35.370,35.370,34.170,34.380,35.350,2201700,76072637.00,1.840000,-2.740,3.390,否,0.830,-3.454,-2.881,-1.884,13.879,否,121861109,119459459,4189584927.420,4107016200.420,19.762633,4.025166,1.264221,35.110,34.690,33.860,33.070,34.140,36.510,42.850,1993-11-01,-
2026-05-14,000528,柳    工,工程机械,9.830,9.850,9.440,9.460,9.800,53770800,515018020.00,2.640000,-3.470,4.180,否,0.720,-6.337,-4.733,-1.867,2.381,否,2036846067,2034015508,19268563793.820,19241786705.680,12.366808,1.012721,0.565796,9.740,9.800,9.740,9.650,10.180,11.040,10.880,1993-11-18,-
2026-05-14,000529,广弘控股,食品饮料,5.520,5.530,5.440,5.470,5.500,4720100,25881036.00,0.830000,-0.550,1.640,否,1.050,-3.014,-3.697,-2.496,-2.321,否,583790330,569884377,3193333105.100,3117267542.190,29.910895,0.991896,1.545516,5.560,5.610,5.640,5.680,5.840,5.990,6.080,1993-11-18,-
2026-05-14,000530,冰山冷热,通用设备,6.100,6.230,6.010,6.010,6.080,27442200,167386086.00,4.570000,-1.150,3.620,否,1.600,-1.475,-0.332,2.385,4.522,否,843212507,600116725,5067707167.070,3606701517.250,94.080420,1.596077,1.183844,6.070,5.990,5.990,5.980,6.240,6.690,6.480,1993-12-08,-
2026-05-14,000531,穗恒运Ａ,电力行业,7.550,7.610,7.200,7.210,7.530,37778500,278232843.00,4.150000,-4.250,5.440,否,1.280,-0.552,0.418,0.980,11.437,否,1041401332,909745488,7508503603.720,6559264968.480,18.838752,1.080501,1.886959,7.310,7.260,7.060,6.950,6.990,6.840,6.630,1994-01-06,-
2026-05-14,000532,华金资本,综合行业,12.360,12.460,12.110,12.120,12.330,5849400,71495741.00,1.700000,-1.700,2.840,否,0.860,-5.313,-3.886,-4.567,-8.042,否,344708340,343549746,4177865080.800,4163822921.520,34.504457,2.575244,8.375573,12.490,12.560,13.100,13.200,14.090,14.840,14.980,1994-01-03,-
2026-05-14,000533,顺钠股份,电网设备,15.030,15.350,14.350,14.350,14.770,144616100,2145579429.00,21.110000,-2.840,6.770,否,2.110,8.139,7.571,10.385,4.440,否,690816000,684902400,9913209600.000,9828349440.000,99.771163,10.055924,4.416635,13.850,13.540,14.320,14.340,14.540,11.680,9.310,1994-01-03,-
2026-05-14,000534,万泽股份,生物制品,40.380,41.510,38.660,38.660,40.660,34284300,1378695524.00,6.840000,-4.920,7.010,否,1.050,0.756,-5.245,-6.119,4.177,否,509548516,500910541,19699145628.560,19365201515.060,97.618210,11.468925,14.977535,38.860,39.720,41.460,40.780,39.770,31.590,23.300,1994-01-10,-
2026-05-14,000536,华映科技,光学光电子,4.080,4.140,3.980,4.000,4.060,53895500,217728612.00,1.950000,-1.480,3.940,否,1.370,-1.961,0.000,1.266,-3.846,否,2766032803,2763075016,11064131212.000,11052300064.000,-10.837205,13.170908,8.337058,4.060,4.030,4.100,4.150,4.390,4.790,4.770,1993-11-26,-
2026-05-14,000537,绿发电力,电力行业,11.460,11.720,10.910,10.910,11.410,99614300,1119047353.00,4.850000,-4.380,7.100,否,1.210,0.553,4.004,1.394,12.358,否,2055717899,2055717899,22427882278.090,22427882278.090,35.294541,1.126911,4.446156,11.020,10.690,10.580,10.390,10.260,9.360,9.040,1993-12-10,-
2026-05-14,000538,云南白药,中药,51.660,51.890,51.360,51.500,51.650,7155600,368860475.00,0.400000,-0.290,1.030,否,0.780,-2.128,-2.184,-5.139,-8.785,否,1784262603,1772933370,91889524054.500,91306068555.000,17.482273,2.182831,2.190539,52.040,52.800,53.850,54.400,55.330,55.840,56.350,1993-12-15,-
2026-05-14,000539,粤电力Ａ,电力行业,7.550,8.250,7.190,7.230,7.650,229117300,1751942889.00,8.970000,-5.490,13.860,否,1.160,-1.900,2.845,4.935,35.393,否,5250283986,2555386899,37959553218.780,18475447279.770,45.669149,1.628325,0.725513,7.340,7.180,6.680,6.330,5.900,5.280,4.980,1993-11-26,-
2026-05-14,000541,佛山照明,家电行业,5.590,5.590,5.480,5.480,5.590,9346700,51504681.00,0.760000,-1.970,1.970,否,1.070,-4.530,-4.028,-4.196,0.366,否,1535778230,1230494822,8416064700.400,6743111624.560,47.755696,1.224389,0.962038,5.640,5.650,5.670,5.650,5.880,6.050,6.280,1993-11-23,-
2026-05-14,000543,皖能电力,电力行业,8.640,8.800,8.410,8.430,8.580,68125100,584046851.00,3.010000,-1.750,4.550,否,1.330,0.597,2.805,4.981,5.507,否,2266863331,2266863331,19109657880.330,19109657880.330,8.889110,1.088393,0.710845,8.410,8.280,8.220,8.210,8.340,8.290,7.840,1993-12-20,-
2026-05-14,000544,中原环保,公用事业,8.510,8.530,8.270,8.280,8.510,5696100,47714165.00,0.580000,-2.700,3.060,否,0.890,-1.663,-2.473,-1.193,3.759,否,974684488,974684488,8070387560.640,8070387560.640,7.587976,0.857787,1.451512,8.430,8.440,8.360,8.330,8.580,8.540,8.500,1993-12-08,-
2026-05-14,000545,金浦钛业,化学原料,3.020,3.020,2.930,2.930,3.020,36838300,109179979.00,3.740000,-2.980,2.980,否,0.610,-4.870,-3.618,1.034,1.384,否,986833096,985403096,2891420971.280,2887231071.280,-5.697965,4.635091,2.187212,3.030,3.010,3.000,3.040,3.230,3.120,2.930,1993-12-15,-
2026-05-14,000546,金圆股份,环保行业,7.500,7.500,7.050,7.050,7.580,88879500,639402760.00,12.760000,-6.990,5.940,否,0.780,-9.383,-9.847,-2.624,16.722,否,777648262,696705206,5482420247.100,4911771702.300,-16.814273,1.427783,0.484268,7.530,7.520,7.160,6.900,6.480,6.460,5.700,1993-12-15,-
2026-05-14,000547,航天发展,通信设备,27.830,28.080,26.010,26.030,27.960,166914500,4476943801.00,10.500000,-6.900,7.400,否,0.740,-9.649,4.329,2.723,0.970,否,1598468269,1589121062,41608129042.070,41364821243.860,-33.616512,11.029500,14.630888,27.610,26.020,26.560,26.740,28.330,26.020,16.630,1993-11-30,-
2026-05-14,000548,湖南投资,铁路公路,5.210,5.210,5.130,5.130,5.200,7856600,40566023.00,1.570000,-1.350,1.540,否,0.980,-2.657,-3.208,-2.099,-2.099,否,499215811,499215811,2560977110.430,2560977110.430,67.893643,1.237717,5.197300,5.220,5.260,5.230,5.280,5.470,5.570,5.500,1993-12-20,-
2026-05-14,000550,江铃汽车,汽车整车,18.960,19.090,18.730,18.730,18.930,3537800,66719726.00,0.680000,-1.060,1.900,否,0.620,-1.004,-1.937,-4.972,1.628,否,863214000,518463160,16167998220.000,9710814986.800,13.231436,1.342919,0.401805,18.820,18.950,19.020,18.830,18.350,18.430,19.610,1993-12-01,-
2026-05-14,000551,创元科技,环保行业,17.500,17.650,16.390,16.410,17.500,39287800,657646988.00,8.110000,-6.230,7.200,否,1.520,-4.147,-0.061,12.939,29.009,否,484733046,484547202,7954469284.860,7951419584.820,23.416720,2.612263,1.867474,17.020,16.450,15.470,14.800,14.560,13.900,12.770,1994-01-06,-
2026-05-14,000552,甘肃能化,煤炭行业,2.790,2.820,2.720,2.740,2.790,76820300,212406780.00,2.060000,-1.790,3.580,否,0.860,-2.491,-5.190,0.000,0.000,否,5351809306,3725811496,14663957498.440,10208723499.040,-76.284509,0.897291,1.749179,2.790,2.830,2.760,2.770,2.660,2.570,2.530,1994-01-06,-
2026-05-14,000553,安道麦A,农药兽药,7.060,7.150,6.910,6.910,7.080,17626800,123450833.00,0.810000,-2.400,3.390,否,0.540,-4.294,-7.867,11.452,14.404,否,2329811766,2177071961,16098999303.060,15043567250.510,-25.650789,0.898619,0.555568,7.080,6.950,6.570,6.490,6.310,6.170,6.540,1993-12-03,-
2026-05-14,000554,泰山石油,石油行业,7.740,7.790,7.660,7.670,7.740,17156700,132481872.00,4.730000,-0.900,1.680,否,0.770,-4.005,-4.602,-4.483,-6.691,否,480793318,362653197,3687684749.060,2781550020.990,21.826429,3.098040,1.191684,7.830,7.930,7.950,8.070,8.600,7.760,7.280,1993-12-15,-
2026-05-14,000555,神州信息,互联网服务,14.970,15.090,13.930,13.940,14.460,36621200,524771034.00,3.760000,-3.600,8.020,否,1.360,-6.191,-2.381,-6.880,0.795,否,975774437,974631587,13602295651.780,13586364322.780,239.067948,2.391637,1.065329,14.450,14.230,14.870,14.860,16.250,16.750,15.170,1994-04-08,-
2026-05-14,000557,西部创业,物流行业,4.640,4.640,4.560,4.560,4.640,6968200,32010881.00,0.480000,-1.720,1.720,否,0.910,-2.355,-2.979,-1.299,0.441,否,1458374735,1457916198,6650188791.600,6648097862.880,23.850891,1.040966,4.869264,4.640,4.660,4.660,4.680,4.820,4.930,5.130,1994-06-17,-
2026-05-14,000558,天府文旅,旅游酒店,4.020,4.040,3.900,3.900,4.010,29471800,115968652.00,2.290000,-2.740,3.490,否,0.960,-5.340,-5.340,-8.451,-10.345,否,1289223949,1288684608,5027973401.100,5025869971.200,-113.105312,4.786149,10.659669,4.050,4.110,4.260,4.350,4.600,5.000,5.130,1994-05-09,-
2026-05-14,000559,万向钱潮,汽车零部件,17.570,17.610,16.510,16.540,17.450,95273900,1621436864.00,2.870000,-5.210,6.300,否,0.810,-7.079,-0.481,-3.162,11.757,否,3315358444,3314348839,54836028663.760,54819329797.060,55.438534,6.246415,4.318865,17.400,16.850,16.890,16.420,17.020,15.980,12.340,1994-01-10,-
2026-05-14,000560,我爱我家,房地产服务,3.240,3.250,3.100,3.110,3.190,78764200,247345695.00,3.370000,-2.510,4.700,否,0.510,-6.886,0.647,7.612,9.507,否,2355500851,2338436194,7325607646.610,7272536563.340,-75.172363,0.789275,0.746160,3.220,3.110,3.030,2.990,3.120,3.080,3.060,1994-02-02,-
2026-05-14,000561,烽火电子,通信设备,9.860,9.870,9.400,9.400,9.870,14178500,136065892.00,1.830000,-4.760,4.760,否,1.080,-5.433,-2.490,-0.739,1.293,否,864018238,776247360,8121771437.200,7296725184.000,-27.603810,2.794957,4.792441,9.760,9.620,9.720,9.680,10.200,10.970,10.720,1994-05-09,-
2026-05-14,000563,陕国投Ａ,多元金融,3.190,3.200,3.120,3.120,3.190,60469100,190084857.00,1.180000,-2.190,2.510,否,1.310,-4.294,-4.587,-4.878,-6.306,否,5113970358,5113970358,15955587516.960,15955587516.960,11.945953,0.858217,5.963502,3.210,3.230,3.300,3.330,3.430,3.480,3.530,1994-01-10,-
2026-05-14,000564,供销大集,商业百货,1.760,1.770,1.690,1.690,1.760,284523900,487549215.00,1.880000,-3.980,4.550,否,1.200,-5.587,-6.630,-5.587,-6.111,否,18058063354,15094879525,30518127068.260,25510346397.250,-16.911892,2.106801,16.919379,1.750,1.760,1.810,1.830,2.010,2.280,2.390,1994-01-10,-
2026-05-14,000565,渝三峡Ａ,化学制品,8.430,8.510,8.190,8.330,8.370,23995300,200769503.00,5.530000,-0.480,3.820,否,1.170,0.726,3.995,3.865,19.512,否,433592220,433592220,3611823192.600,3611823192.600,130.430787,2.814125,8.733379,8.230,8.100,7.710,7.580,7.860,7.820,8.470,1994-04-08,-
2026-05-14,000566,海南海药,化学制药,4.920,4.920,4.680,4.680,4.920,39075300,185298972.00,3.010000,-4.880,4.880,否,1.170,-7.327,-6.212,-8.949,-12.195,否,1297365126,1296735633,6071668789.680,6068722762.440,-13.859804,1365.205087,7.658862,4.920,4.940,5.140,5.240,5.510,6.440,6.220,1994-05-25,-
2026-05-14,000567,海德股份,多元金融,6.700,6.760,6.420,6.430,6.730,30914000,201886508.00,1.590000,-4.460,5.050,否,0.580,-6.676,-3.163,18.635,27.579,否,1954592155,1948539833,12568027556.650,12529111126.190,17.758690,2.086417,12.204160,6.700,6.510,5.950,5.700,5.630,6.110,6.260,1994-05-25,-
2026-05-14,000568,泸州老窖,酿酒行业,92.630,96.190,92.320,94.350,92.700,15180600,1425525597.00,1.030000,1.780,4.170,否,1.420,-2.642,-4.048,-5.979,-9.514,否,1471941963,1471256397,138877724209.050,138813041056.950,13.962635,2.691501,5.690773,95.250,97.570,99.630,101.180,105.020,114.510,120.520,1994-05-09,-
2026-05-14,000570,苏常柴Ａ,汽车零部件,6.690,6.720,6.490,6.500,6.690,17929900,117919446.00,3.230000,-2.840,3.440,否,0.760,-4.832,-0.612,-2.985,23.106,否,705692507,555692507,4587001295.500,3612001295.500,56.285498,1.298733,1.819993,6.680,6.590,6.580,6.260,6.090,5.950,5.860,1994-07-01,-
2026-05-14,000571,新大洲A,煤炭行业,5.510,5.710,5.410,5.600,5.520,43715100,243399677.00,5.370000,1.450,5.430,否,1.170,7.280,1.083,0.000,4.089,否,839129000,813992150,4699122400.000,4558356040.000,-30.724380,311.646497,8.730147,5.390,5.470,5.610,5.620,6.320,6.160,5.480,1994-05-25,-
2026-05-14,000572,海马汽车,汽车整车,5.480,5.490,5.200,5.200,5.490,57991800,306569259.00,3.530000,-5.280,5.280,否,1.200,-6.810,-7.308,-6.306,-3.704,否,1644636426,1642253067,8552109415.200,8539715948.400,-56.932509,5.428576,4.736985,5.460,5.510,5.610,5.670,6.120,7.310,6.090,1994-08-08,-
2026-05-14,000573,粤宏远Ａ,房地产开发,4.640,4.660,4.350,4.380,4.550,28744700,127784397.00,4.540000,-3.740,6.810,否,0.950,-7.595,-12.048,-9.317,12.596,否,638280604,632964819,2795669045.520,2772385907.220,-1091.981121,1.705041,4.644928,4.640,4.790,4.820,4.640,4.480,4.370,4.310,1994-08-15,-
2026-05-14,000576,甘化科工,电源设备,8.970,9.010,8.650,8.700,8.880,13819600,121455661.00,3.190000,-2.030,4.050,否,1.240,-3.441,-1.136,-8.517,-2.247,否,436418214,433815261,3796838461.800,3774192770.700,53.931267,2.298698,6.561676,8.870,8.950,9.300,9.280,9.840,10.220,10.230,1994-09-07,-
2026-05-14,000581,威孚高科,汽车零部件,20.330,20.340,19.810,19.880,20.260,13255000,265246663.00,1.670000,-1.880,2.620,否,0.980,-0.550,0.303,0.811,-1.242,否,966785693,793905299,19219699576.840,15782837344.120,17.663748,0.948728,1.577227,20.040,19.840,19.790,20.050,21.420,21.060,20.800,1998-09-24,-
