日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000425,徐工机械,工程机械,233.530,238.120,232.840,237.890,232.840,113822700,1169685736.00,1.260000,2.470,2.270,否,0.860,0.681,6.253,4.434,0.486,否,11748615752,9009222950,121833145348.240,93425641991.500,18.488128,1.944283,1.178871,232.980,229.670,233.510,234.110,250.890,250.050,228.000,1996-08-28,-
2026-05-07,000426,兴业银锡,有色金属,218.450,229.630,218.450,227.080,218.450,117551900,5601466626.00,6.620000,6.550,5.250,否,1.940,11.074,18.747,5.845,20.110,否,1775635739,1775205464,85479104475.460,85458391036.960,32.044005,7.896113,13.078522,208.240,204.220,204.640,198.550,217.910,201.290,146.300,1996-08-28,-
2026-05-07,000428,华天酒店,旅游酒店,17.100,17.280,16.830,16.870,16.830,12417900,46979258.00,1.220000,-1.320,2.640,否,0.830,-3.875,-1.575,-2.373,-5.807,否,1018926000,1018926000,3810783240.000,3810783240.000,-18.204660,2.985094,7.205609,17.240,17.210,17.480,17.510,17.420,16.450,15.840,1996-08-08,-
2026-05-07,000429,粤高速Ａ,铁路公路,45.210,45.460,44.920,44.990,44.920,5987800,74970969.00,0.460000,-0.480,1.200,否,0.910,-1.424,-2.808,-1.338,-3.185,否,2090806126,1303329906,26072352391.220,16252523927.820,16.338714,2.262557,5.796602,45.480,45.700,45.790,46.020,45.230,44.320,44.710,1998-02-20,-
2026-05-07,000430,ST张家界,旅游酒店,8.790,9.060,8.790,9.030,8.790,7063800,54372733.00,1.910000,2.240,3.030,是,1.370,-1.311,-1.095,-1.848,6.110,否,809635372,370556486,6290866840.440,2879223896.220,-29.652832,3.461698,13.485535,9.030,9.110,9.050,8.860,8.700,8.570,8.110,1996-08-29,-
2026-05-07,000488,ST晨鸣,造纸印刷,19.220,19.610,19.220,19.380,19.220,16968800,42376088.00,1.000000,0.400,2.010,是,0.590,-4.579,-9.439,-3.100,-12.899,否,2941456200,1694219750,7353640500.000,4235549375.000,-0.999575,17.654441,0.878519,19.800,20.170,20.390,20.790,19.880,18.250,17.020,2000-11-20,-
2026-05-07,000498,山东路桥,工程建设,6.590,6.620,6.550,6.600,6.550,12529900,69208050.00,0.860000,0.180,1.080,否,0.680,-4.624,-3.367,-5.172,-3.650,否,1552440806,1449347216,8600522065.240,8029383576.640,4.008613,0.515119,0.127079,6.720,6.790,6.850,6.850,7.110,7.190,7.110,1997-06-09,-
2026-05-07,000501,武商集团,商业百货,13.020,13.160,12.940,13.050,12.940,5841000,48659877.00,0.760000,0.480,1.680,否,0.950,-0.534,1.399,-1.361,-0.986,否,768992731,768220766,6421089303.850,6414643396.100,39.825168,0.581845,1.059467,13.020,12.990,13.160,13.160,14.000,14.940,15.000,1992-11-20,-
2026-05-07,000503,国新健康,软件开发,32.460,32.700,32.170,32.330,32.170,11592400,91378758.00,1.180000,-0.250,1.650,否,0.680,1.795,7.195,3.821,-1.373,否,979252472,979193200,7716509479.360,7716042416.000,-18.957177,8.045000,22.015904,31.820,31.140,31.420,31.790,34.350,37.260,40.120,1992-11-30,-
2026-05-07,000504,*ST生物,医疗服务,9.220,9.400,9.140,9.350,9.140,7173400,66337087.00,2.180000,1.090,2.820,是,1.300,-1.889,-5.936,-3.309,-7.517,否,330023098,329122398,3072515042.380,3064129525.380,72.898240,11.098048,5.991790,9.430,9.600,9.780,9.850,9.550,9.350,9.210,1992-12-08,-
2026-05-07,000505,京粮控股,农牧饲渔,7.670,7.680,7.500,7.540,7.500,10140600,66758838.00,1.600000,-1.640,2.390,否,0.870,2.446,1.892,-1.050,-4.918,否,726950251,632380336,4783332651.580,4161062610.880,-17.661705,1.666065,0.644219,7.470,7.450,7.610,7.650,7.950,8.440,7.980,1992-12-21,-
2026-05-07,000506,招金黄金,贵金属,20.610,20.720,19.880,20.270,19.880,33616600,560755963.00,3.620000,1.030,4.170,否,1.270,5.683,3.736,-3.888,1.757,否,929017761,928706961,15533176963.920,15527980387.920,44.460749,17.470794,25.551259,19.520,19.890,20.690,20.480,22.320,19.720,15.650,1993-03-12,-
2026-05-07,000507,珠海港,航运港口,11.910,12.000,11.840,11.880,11.840,11245800,59075425.00,1.250000,-0.190,1.330,否,1.060,0.763,1.279,-0.419,-9.382,否,919734895,902354455,4828608198.750,4737360888.750,20.889568,0.807709,1.134541,11.820,11.840,11.980,12.230,12.400,12.290,12.410,1993-03-26,-
2026-05-07,000509,华塑控股,光学光电子,12.610,13.890,12.540,13.890,12.540,60100000,226604633.00,5.600000,10.080,10.640,否,3.400,10.766,12.652,7.674,-8.135,是,1073128052,1073124808,4217393244.360,4217380495.440,-300.324054,34.879997,5.899621,12.830,12.660,12.830,13.410,13.200,12.970,12.360,1993-05-07,-
2026-05-07,000510,新金路,化学原料,35.560,36.470,34.230,36.170,34.230,81614900,1327884748.00,13.450000,7.640,6.670,否,1.790,19.294,20.970,10.140,11.912,否,648543589,606610392,10785279885.070,10087930818.960,-44.116329,10.457769,6.451693,31.910,31.200,31.810,31.750,34.940,29.420,20.120,1993-05-07,-
2026-05-07,000513,丽珠集团,化学制药,141.390,141.650,139.830,140.170,139.830,7485300,242568631.00,1.320000,-0.830,1.290,否,1.420,-1.587,-1.497,-3.901,-5.169,否,887907171,568139794,28688280695.010,18356596744.140,14.611157,1.977257,2.449741,141.470,142.870,145.400,145.970,148.820,152.130,158.770,1993-10-28,-
2026-05-07,000514,渝 开 发,房地产开发,14.350,14.710,13.880,13.940,13.880,19966500,102388177.00,2.370000,-1.940,5.810,否,1.220,3.875,7.231,3.875,5.208,否,843770965,843770965,4269481082.900,4269481082.900,-30.353877,1.163334,5.235713,13.660,13.400,13.290,13.180,13.520,14.060,14.260,1993-07-12,-
2026-05-07,000516,国际医学,医疗服务,60.200,60.590,59.940,60.330,59.940,28440900,131613202.00,1.300000,0.650,1.090,否,1.200,-0.215,-1.066,-0.215,-10.436,否,2238896753,2194233115,10366091966.390,10159299322.450,-40.641287,3.170233,2.561539,60.200,60.190,61.010,62.440,63.290,63.240,65.310,1993-08-09,-
2026-05-07,000517,荣安地产,房地产开发,18.740,18.740,18.110,18.200,18.110,25361700,51734183.00,1.020000,-2.880,3.370,否,0.830,0.999,9.771,6.308,1.506,否,3183922485,2491986416,6431523419.700,5033812560.320,-5.388896,1.384906,1.850581,18.040,17.440,17.460,17.480,18.120,17.730,17.630,1993-08-06,-
2026-05-07,000518,*ST四环,生物制品,16.330,16.830,16.160,16.720,16.160,16792100,50276886.00,1.630000,2.370,4.070,是,1.890,4.893,3.083,1.333,2.388,否,1029556222,1029535693,3109259790.440,3109197792.860,-95.695120,9.617043,8.145565,16.220,16.230,16.400,16.300,15.800,14.870,13.870,1993-09-08,-
2026-05-07,000519,中兵红箭,专用设备,66.640,66.790,65.670,66.490,65.670,25691900,455902417.00,1.840000,-0.500,1.670,否,1.010,2.592,2.182,-1.932,3.358,否,1392558982,1392558982,24829326649.060,24829326649.060,110.212020,2.385798,2.388113,65.770,65.870,65.520,64.620,67.760,68.250,70.000,1993-10-08,-
2026-05-07,000520,凤凰航运,航运港口,4.580,4.800,4.580,4.720,4.580,25823800,105588999.00,2.550000,3.020,4.770,否,1.600,2.832,5.357,1.724,-2.680,否,1012083455,1012083455,4149542165.500,4149542165.500,-108.799337,9.853621,4.979324,4.580,4.550,4.620,4.680,4.930,5.220,5.380,1993-10-25,-
2026-05-07,000521,长虹美菱,家电行业,10.360,10.450,10.360,10.430,10.360,9881200,56473800.00,1.130000,0.530,0.880,否,1.460,0.676,1.558,-1.044,-6.289,否,1029923715,875520644,5891163649.800,5007978083.680,19.703749,0.964891,0.193975,10.340,10.330,10.380,10.630,11.190,11.710,12.540,1993-10-18,-
2026-05-07,000523,红棉股份,食品饮料,8.390,8.460,8.240,8.260,8.240,25198100,85054225.00,1.900000,-1.750,2.630,否,0.680,-2.133,4.557,3.639,-4.287,否,1835468461,1325160154,6167174028.960,4452538117.440,53.664734,3.146853,2.918398,8.390,8.170,8.080,8.160,8.750,8.850,8.480,1993-11-08,-
2026-05-07,000524,岭南控股,旅游酒店,11.500,11.590,11.400,11.420,11.400,6817700,68552440.00,1.020000,-0.400,1.690,否,0.720,-3.138,0.000,-4.595,-15.968,否,670208597,669967338,6722192227.910,6719772400.140,88.051520,2.905980,1.461224,11.590,11.610,11.910,12.250,13.440,13.750,14.220,1993-11-18,-
2026-05-07,000525,红太阳,农药兽药,15.510,15.830,15.140,15.680,15.140,37891700,202933687.00,3.410000,1.110,4.440,否,1.630,-2.000,-3.210,-4.912,-9.625,否,1303158541,1111760005,7115245633.860,6070209627.300,-17.575592,2.865734,2.448964,15.820,16.060,16.570,16.720,17.700,17.240,18.690,1993-10-28,-
2026-05-07,000526,学大教育,教育,35.400,35.840,35.180,35.220,35.180,2367400,83714311.00,1.980000,-0.510,1.860,否,0.560,6.148,1.062,12.524,11.562,否,121861109,119459459,4291948258.980,4207362145.980,20.245490,4.123512,1.295110,34.280,34.230,33.090,32.460,34.390,36.770,43.240,1993-11-01,-
2026-05-07,000528,柳    工,工程机械,51.400,51.920,50.730,51.090,50.730,39199600,386885098.00,1.930000,-0.600,2.320,否,0.860,-0.506,1.854,2.921,5.558,否,2036846067,2034015508,20103670681.290,20075733063.960,12.902791,1.056612,0.590318,50.990,50.730,50.190,49.550,53.440,57.630,56.100,1993-11-18,-
2026-05-07,000529,广弘控股,食品饮料,6.640,6.680,6.550,6.560,6.550,3798700,21509431.00,0.670000,-0.880,1.940,否,0.690,-1.056,1.079,-0.455,-2.090,否,583790330,569884377,3286739557.900,3208449042.510,30.785803,1.020909,1.590723,6.590,6.550,6.630,6.630,6.860,7.010,7.070,1993-11-18,-
2026-05-07,000530,冰山冷热,通用设备,17.830,17.950,17.740,17.830,17.740,15348700,92287002.00,2.560000,-0.330,1.160,否,0.960,2.061,5.628,-2.568,-0.669,否,843212507,600116725,5067707167.070,3606701517.250,94.080420,1.596077,1.183844,17.570,17.590,17.690,17.680,18.720,19.990,19.160,1993-12-08,-
2026-05-07,000531,穗恒运Ａ,电力行业,32.330,33.090,32.190,32.910,32.190,28356500,206671297.00,3.120000,1.810,2.790,否,1.010,0.397,4.709,7.796,-8.862,否,1041401332,909745488,7612643736.920,6650239517.280,19.100039,1.095487,1.913130,32.450,32.090,31.020,31.770,31.090,30.710,29.530,1994-01-06,-
2026-05-07,000532,华金资本,综合行业,17.990,18.140,17.910,17.970,17.910,4884100,61653024.00,1.420000,0.080,1.270,否,0.520,-0.663,-8.082,-8.550,-6.162,否,344708340,343549746,4350219250.800,4335597794.520,35.927908,2.681484,8.721100,18.000,18.640,19.030,19.040,20.470,21.270,21.370,1994-01-03,-
2026-05-07,000533,顺钠股份,电网设备,17.480,17.920,17.090,17.830,17.090,67864100,932980691.00,9.910000,4.420,4.870,否,1.210,5.942,4.821,-12.812,-8.845,否,690816000,684902400,9623066880.000,9540690432.000,96.851031,9.761604,4.287367,16.920,17.830,18.510,18.880,18.190,14.700,11.700,1994-01-03,-
2026-05-07,000534,万泽股份,生物制品,48.070,51.090,44.700,50.820,44.700,35599200,1427757267.00,7.120000,4.950,13.210,否,1.630,5.217,-2.588,-3.823,11.815,否,509548516,500160541,21818867455.120,21416874365.620,108.122394,12.703036,16.589189,48.140,49.470,50.040,48.500,46.300,36.630,27.070,1994-01-10,-
2026-05-07,000536,华映科技,光学光电子,8.030,8.170,7.970,8.110,7.970,39712500,160766170.00,1.440000,1.500,2.500,否,1.150,1.757,3.576,-4.700,-6.025,否,2766032803,2763075016,11230093180.180,11218084564.960,-10.999763,13.368472,8.462114,7.970,8.050,8.300,8.400,8.860,9.650,9.540,1993-11-26,-
2026-05-07,000537,绿发电力,电力行业,30.030,31.110,29.750,30.860,29.750,72721000,782064169.00,3.540000,3.340,4.580,否,0.960,5.757,-1.248,5.975,-5.221,否,2055717899,2055717899,22283982025.160,22283982025.160,35.068086,1.119681,4.417629,29.470,30.210,29.310,29.870,28.590,26.380,25.460,1993-12-10,-
2026-05-07,000538,云南白药,中药,518.590,520.850,517.510,517.600,517.510,7948100,418448486.00,0.450000,-0.090,0.650,否,0.750,-0.849,-0.485,-1.516,-0.429,否,1784262603,1772933370,93852212917.800,93256295262.000,17.855681,2.229455,2.237327,520.760,520.810,524.710,525.920,532.710,535.710,535.530,1993-12-15,-
2026-05-07,000539,粤电力Ａ,电力行业,28.490,29.860,28.290,29.420,28.290,199404800,1439034572.00,7.800000,3.410,5.550,否,0.980,3.848,10.810,25.138,4.772,否,5250283986,2555386899,38169564578.220,18577662755.730,45.921814,1.637333,0.729527,28.410,27.780,25.140,25.370,23.030,20.950,19.910,1993-11-26,-
2026-05-07,000541,佛山照明,家电行业,49.030,49.550,48.940,49.120,48.940,7203600,41217649.00,0.590000,0.000,1.230,否,0.960,0.883,0.718,0.184,0.718,否,1535778230,1230494822,8769293693.300,7026125433.620,49.760041,1.275778,1.002415,48.740,48.830,48.790,48.600,51.030,52.290,53.890,1993-11-23,-
2026-05-07,000543,皖能电力,电力行业,21.100,21.360,21.050,21.310,21.050,38455300,317322871.00,1.700000,0.980,1.460,否,1.180,2.354,1.476,2.011,-9.087,否,2266863331,2266863331,18769628380.680,18769628380.680,8.730941,1.069027,0.698197,20.950,21.030,20.930,21.230,21.380,21.310,19.990,1993-12-20,-
2026-05-07,000544,中原环保,公用事业,16.740,16.880,16.520,16.620,16.520,8018400,67805658.00,0.820000,-0.470,2.120,否,1.060,-0.360,0.850,2.277,-2.293,否,974684488,974684488,8236083923.600,8236083923.600,7.743767,0.875399,1.481314,16.610,16.520,16.300,16.420,16.890,16.850,16.670,1993-12-08,-
2026-05-07,000545,金浦钛业,化学原料,8.100,8.180,7.860,7.940,7.860,54503800,162111758.00,5.530000,-2.630,3.950,否,1.160,-2.217,1.795,-3.874,-14.624,否,986833096,985403096,2921025964.160,2916793164.160,-5.756306,4.682549,2.209607,8.030,7.970,8.070,8.280,8.640,8.370,7.790,1993-12-15,-
2026-05-07,000546,金圆股份,环保行业,8.420,8.540,7.960,8.090,7.960,83706000,636296881.00,12.010000,-3.840,6.910,否,0.730,2.018,5.065,10.974,13.783,否,777648262,696705206,5847914930.240,5239223149.120,-17.935224,1.522969,0.516553,8.080,7.730,7.380,7.130,6.810,6.860,6.060,1993-12-15,-
2026-05-07,000547,航天发展,通信设备,142.440,142.610,139.730,141.880,139.730,107320000,2675855586.00,6.750000,0.520,2.040,否,0.930,4.239,-4.638,-12.764,-8.334,否,1598468269,1589121062,40089584186.520,39855156234.960,-32.389632,10.626963,14.096914,138.220,144.390,148.900,150.860,161.820,142.740,91.710,1993-11-30,-
2026-05-07,000548,湖南投资,铁路公路,6.180,6.250,6.100,6.140,6.100,9466000,50072968.00,1.900000,-0.750,2.450,否,1.120,-1.760,1.656,0.656,-2.385,否,499215811,499215811,2625875165.860,2625875165.860,69.614144,1.269082,5.329006,6.190,6.120,6.120,6.170,6.430,6.530,6.410,1993-12-20,-
2026-05-07,000550,江铃汽车,汽车整车,44.930,46.020,44.770,45.780,44.770,5373200,104031428.00,1.040000,1.620,2.770,否,0.810,1.463,2.416,0.770,11.224,否,863214000,518463160,16754983740.000,10063369935.600,13.711809,1.391674,0.416393,45.010,45.190,44.690,43.760,43.110,43.550,45.770,1993-12-01,-
2026-05-07,000551,创元科技,环保行业,37.990,38.680,37.690,38.430,37.690,29089600,480654523.00,6.000000,1.220,2.620,否,0.960,5.461,13.530,15.025,25.424,否,484733046,484547202,8056263224.520,8053174497.240,23.716385,2.645693,1.891372,36.720,35.330,33.870,32.710,33.270,31.590,28.330,1994-01-06,-
2026-05-07,000552,甘肃能化,煤炭行业,15.800,15.850,15.250,15.410,15.250,104440600,292228315.00,2.800000,-3.460,3.810,否,0.860,-4.759,2.597,9.836,-1.785,否,5351809306,3725811496,14931547963.740,10395014073.840,-77.676562,0.913665,1.781098,15.830,15.370,15.250,15.270,14.500,14.150,13.860,1994-01-06,-
2026-05-07,000553,安道麦A,农药兽药,15.850,16.100,15.260,15.470,15.260,49751100,365916357.00,2.290000,-2.270,5.330,否,2.770,18.182,18.635,18.363,13.085,否,2329811766,2177071961,17077520244.780,15957937474.130,-27.209882,0.953238,0.589337,14.390,13.680,13.500,13.290,13.130,12.990,13.750,1993-12-03,-
2026-05-07,000554,泰山石油,石油行业,13.850,13.950,13.500,13.570,13.500,29215100,229133024.00,8.060000,-3.110,3.230,否,1.200,-3.691,-1.809,-2.233,-8.558,否,480793318,362653197,3745379947.220,2825068404.630,22.167912,3.146510,1.210328,13.970,13.900,14.060,14.240,15.000,13.470,12.550,1993-12-15,-
2026-05-07,000555,神州信息,互联网服务,29.370,30.030,29.080,29.940,29.080,26962700,388803744.00,2.770000,2.450,3.220,否,0.910,6.929,-2.157,-6.932,-5.879,否,975774437,974631587,14275580013.310,14258860117.810,250.901297,2.510018,1.118061,28.670,29.870,30.670,30.920,33.680,34.750,30.900,1994-04-08,-
2026-05-07,000557,西部创业,物流行业,9.570,9.650,9.530,9.550,9.530,6654700,31257979.00,0.460000,-0.210,1.280,否,0.880,0.000,1.488,-0.417,-0.209,否,1458374735,1457916198,6839777507.150,6837626968.620,24.530851,1.070643,5.008081,9.540,9.500,9.540,9.520,9.890,10.080,10.450,1994-06-17,-
2026-05-07,000558,天府文旅,旅游酒店,16.110,16.730,16.070,16.140,16.070,31297300,130402568.00,2.430000,0.490,4.130,否,0.860,-0.738,-1.465,-9.019,-10.033,否,1289223949,1288684608,5337387148.860,5335154277.120,-120.065639,5.080682,11.315648,16.210,16.540,17.070,17.240,18.400,19.710,20.020,1994-05-09,-
2026-05-07,000559,万向钱潮,汽车零部件,224.100,234.160,221.410,230.810,221.410,98509700,1691194365.00,2.970000,3.490,5.720,否,1.190,8.586,-2.821,3.618,11.475,否,3315358444,3314348839,57024165236.800,57006800030.800,57.650712,6.495668,4.491202,218.760,226.360,220.860,215.630,228.130,212.370,162.340,1994-01-10,-
2026-05-07,000560,我爱我家,房地产服务,10.680,10.790,10.480,10.610,10.480,97473900,298393476.00,4.170000,-0.650,2.910,否,1.130,4.429,6.526,4.429,5.050,否,2355500851,2338436194,7231387612.570,7178999115.580,-74.205516,0.779124,0.736563,10.340,10.220,10.200,10.160,10.840,10.610,10.590,1994-02-02,-
2026-05-07,000561,烽火电子,通信设备,9.640,9.680,9.550,9.670,9.550,8887300,85492728.00,1.140000,0.210,1.350,否,0.870,3.978,1.897,-4.352,0.834,否,864018238,776247360,8346416179.080,7498549497.600,-28.367320,2.872264,4.924998,9.480,9.590,9.690,9.640,10.350,11.060,10.680,1994-05-09,-
2026-05-07,000563,陕国投Ａ,多元金融,16.790,16.840,16.640,16.690,16.640,37037500,120515213.00,0.720000,-0.610,1.220,否,0.740,-0.596,-1.766,-1.476,-2.054,否,5113970358,5113970358,16620403663.500,16620403663.500,12.443701,0.893976,6.211981,16.730,16.830,16.960,16.960,17.450,17.610,17.720,1994-01-10,-
2026-05-07,000564,供销大集,商业百货,5.060,5.080,4.890,4.940,4.890,273042600,483775217.00,1.810000,-2.210,3.870,否,1.060,1.646,-0.604,-7.317,-9.358,否,18058063354,15094879525,31962772136.580,26717936759.250,-17.712454,2.206531,17.720296,4.930,5.010,5.140,5.200,5.760,6.470,6.730,1994-01-10,-
2026-05-07,000565,渝三峡Ａ,化学制品,21.110,21.240,20.790,20.870,20.790,10743000,85351508.00,2.480000,-1.120,2.120,否,0.410,-1.510,8.641,7.744,6.317,否,433592220,433592220,3434050382.400,3434050382.400,124.011024,2.675615,8.303524,21.010,20.270,19.720,19.520,20.730,20.670,22.180,1994-04-08,-
2026-05-07,000566,海南海药,化学制药,20.860,20.910,20.450,20.610,20.450,26651400,131986517.00,2.060000,-0.800,2.200,否,0.900,-0.242,-2.369,-10.663,-9.843,否,1297365126,1296735633,6421957373.700,6418841383.350,-14.659408,1443.966919,8.100719,20.680,21.180,21.880,22.100,23.430,27.030,25.890,1994-05-25,-
2026-05-07,000567,海德股份,多元金融,33.040,33.580,32.750,33.190,32.750,70388700,473214743.00,3.610000,1.660,2.560,否,0.980,11.376,26.631,25.245,27.851,否,1954592155,1948539833,13193497046.250,13152643872.750,18.642482,2.190252,12.811521,31.100,28.850,27.420,26.810,27.340,30.300,30.670,1994-05-25,-
2026-05-07,000568,泸州老窖,酿酒行业,479.350,489.450,477.990,483.110,477.990,11076100,1100361985.00,0.750000,0.730,2.390,否,1.020,-2.634,-3.488,-1.589,-4.558,否,1471941963,1471256397,145795851435.150,145727946122.850,14.658177,2.825576,5.974256,487.170,490.230,495.680,499.830,523.650,563.440,579.690,1994-05-09,-
2026-05-07,000570,苏常柴Ａ,汽车零部件,10.850,11.170,10.730,10.930,10.730,23402300,153869971.00,4.210000,0.460,3.980,否,0.850,0.923,-1.973,-1.973,17.275,否,705692507,555692507,4636399770.990,3650899770.990,56.891650,1.312719,1.839593,10.830,11.020,10.520,10.080,10.030,9.850,9.700,1994-07-01,-
2026-05-07,000571,新大洲A,煤炭行业,5.800,5.830,5.560,5.650,5.560,23055900,124721986.00,2.830000,-2.530,4.690,否,1.370,-2.921,-6.146,-10.601,-9.455,否,839129000,813992150,4531296600.000,4395557610.000,-29.627081,300.516265,8.418356,5.790,5.980,5.930,5.990,6.690,6.450,5.710,1994-05-25,-
2026-05-07,000572,海马汽车,汽车整车,9.180,9.220,9.080,9.160,9.080,36361700,203927292.00,2.210000,0.000,1.600,否,1.120,2.232,1.778,-3.782,-9.397,否,1644636426,1642253067,9226410349.860,9213039705.870,-61.421418,5.856598,5.110478,9.070,9.120,9.260,9.470,10.200,12.210,9.890,1994-08-08,-
