日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,000425,徐工机械,工程机械,228.250,233.300,226.650,232.150,226.650,125620700,1260226131.00,1.390000,1.710,2.910,否,1.050,0.795,3.265,1.709,-1.556,否,11748615752,9009222950,118895991410.240,91173336254.000,18.042416,1.897410,1.150451,229.950,228.660,233.310,234.140,251.030,250.120,227.850,1996-08-28,-
2026-05-06,000426,兴业银锡,有色金属,203.690,215.530,202.980,213.120,202.980,88421700,3912314351.00,4.980000,6.610,6.280,否,1.670,8.370,9.929,2.030,15.550,否,1775635739,1775205464,80223222688.020,80203782863.520,30.073705,7.410602,12.274359,202.470,202.970,202.590,197.170,219.500,200.490,145.630,1996-08-28,-
2026-05-06,000428,华天酒店,旅游酒店,17.500,17.500,17.010,17.100,17.010,14443800,55044304.00,1.420000,-1.810,2.850,否,0.970,-1.042,0.529,-0.754,-3.770,否,1018926000,1018926000,3861729540.000,3861729540.000,-18.448038,3.025001,7.301940,17.320,17.250,17.510,17.520,17.400,16.430,15.840,1996-08-08,-
2026-05-06,000429,粤高速Ａ,铁路公路,45.140,45.600,44.810,45.210,44.810,7836200,98009503.00,0.600000,-0.400,1.750,否,1.320,-2.100,-1.867,-1.331,-2.481,否,2090806126,1303329906,26197800758.780,16330723722.180,16.417328,2.273443,5.824493,45.630,45.760,45.900,46.050,45.210,44.310,44.720,1998-02-20,-
2026-05-06,000430,ST张家界,旅游酒店,9.030,9.100,8.800,8.840,8.800,7497600,57084232.00,2.020000,-1.680,3.360,是,1.660,-3.070,-3.282,-4.741,4.615,否,809635372,370556486,6153228827.200,2816229293.600,-29.004057,3.385960,13.190485,9.080,9.120,9.020,8.850,8.690,8.560,8.110,1996-08-29,-
2026-05-06,000488,ST晨鸣,造纸印刷,19.690,19.770,19.070,19.300,19.070,30014400,74898676.00,1.770000,-3.110,3.500,是,0.940,-3.884,-7.078,-5.346,-8.790,否,2941456200,1694219750,7324225938.000,4218607177.500,-0.995576,17.583823,0.875005,20.120,20.230,20.470,20.910,19.840,18.230,16.990,2000-11-20,-
2026-05-06,000498,山东路桥,工程建设,6.580,6.650,6.560,6.590,6.560,17718400,97995560.00,1.220000,-0.180,1.260,否,1.030,-4.354,-3.936,-8.599,-4.354,否,1552440806,1449347216,8584997657.180,8014890104.480,4.001378,0.514189,0.126849,6.760,6.830,6.860,6.870,7.120,7.190,7.110,1997-06-09,-
2026-05-06,000501,武商集团,商业百货,13.100,13.130,12.980,12.990,12.980,6690200,55749943.00,0.870000,-0.840,1.190,否,1.080,1.089,0.620,-2.331,-1.814,否,768992731,768220766,6390329594.610,6383914565.460,39.634389,0.579057,1.054392,13.010,13.010,13.150,13.170,14.060,14.960,15.010,1992-11-20,-
2026-05-06,000503,国新健康,软件开发,32.460,32.950,32.250,32.420,32.250,15040200,119268939.00,1.540000,-0.130,2.150,否,0.860,7.636,4.379,4.379,-0.491,否,979252472,979193200,7736094528.800,7735626280.000,-19.005292,8.065418,22.071782,31.420,31.020,31.400,31.830,34.470,37.330,40.160,1992-11-30,-
2026-05-06,000504,*ST生物,医疗服务,9.240,9.470,9.140,9.250,9.140,4954500,45903738.00,1.510000,0.330,3.590,是,0.960,-5.612,-2.323,-5.996,-6.091,否,330023098,329122398,3039512732.580,3031217285.580,72.115230,10.978842,5.927431,9.520,9.630,9.800,9.860,9.540,9.350,9.210,1992-12-08,-
2026-05-06,000505,京粮控股,农牧饲渔,7.590,7.680,7.560,7.670,7.560,12459800,82897264.00,1.970000,1.210,1.660,否,1.150,6.380,3.230,1.455,0.261,否,726950251,632380336,4863297179.190,4230624447.840,-17.956962,1.693917,0.654989,7.420,7.460,7.600,7.660,7.970,8.440,7.980,1992-12-21,-
2026-05-06,000506,招金黄金,贵金属,19.380,20.270,19.370,20.060,19.370,43936800,716840906.00,4.730000,3.440,4.630,否,1.960,7.445,0.400,-2.857,2.977,否,929017761,928706961,15375243944.550,15370100204.550,44.008696,17.293161,25.291468,19.320,19.970,20.680,20.470,22.560,19.670,15.600,1993-03-12,-
2026-05-06,000507,珠海港,航运港口,11.770,11.910,11.750,11.910,11.750,13383000,70028673.00,1.480000,1.350,1.350,否,1.180,1.189,-0.335,-0.168,-10.653,否,919734895,902354455,4837805547.700,4746384433.300,20.929358,0.809247,1.136702,11.780,11.840,11.990,12.260,12.410,12.300,12.410,1993-03-26,-
2026-05-06,000509,华塑控股,光学光电子,12.760,12.790,12.580,12.610,12.580,18662800,66817542.00,1.740000,-0.560,1.670,否,1.080,1.694,1.694,-3.520,-18.170,否,1073128052,1073124808,3831067145.640,3831055564.560,-272.813453,31.684882,5.359198,12.540,12.560,12.760,13.480,13.170,12.960,12.350,1993-05-07,-
2026-05-06,000510,新金路,化学原料,30.690,33.750,30.430,33.600,30.430,61558500,912335844.00,10.150000,9.260,10.820,否,1.450,17.032,13.437,2.784,10.417,否,648543589,606610392,10019998450.050,9372130556.400,-40.986006,9.715726,5.993906,30.370,30.870,31.530,31.650,34.940,29.220,20.030,1993-05-07,-
2026-05-06,000513,丽珠集团,化学制药,141.520,142.000,141.000,141.350,141.000,6593800,214843161.00,1.160000,-0.210,0.700,否,1.120,-0.275,-2.919,-3.581,-1.922,否,887907171,568139794,28928015631.180,18509994488.520,14.733256,1.993780,2.470213,141.670,143.440,145.860,146.260,149.040,152.280,158.800,1993-10-28,-
2026-05-06,000514,渝 开 发,房地产开发,13.640,14.460,13.530,14.220,13.530,36282300,185988564.00,4.300000,4.670,6.900,否,3.400,8.219,9.385,7.564,7.727,否,843770965,843770965,4353858179.400,4353858179.400,-30.953756,1.186325,5.339185,13.530,13.350,13.210,13.150,13.530,14.060,14.250,1993-07-12,-
2026-05-06,000516,国际医学,医疗服务,59.810,60.200,59.680,59.940,59.680,23630500,108658923.00,1.080000,0.000,0.870,否,0.840,-0.646,0.436,-0.432,-8.180,否,2238896753,2194233115,10298925063.800,10093472329.000,-40.377952,3.149692,2.544942,60.150,60.200,61.160,62.530,63.370,63.250,65.340,1993-08-09,-
2026-05-06,000517,荣安地产,房地产开发,18.290,18.920,18.200,18.740,18.200,35280900,72781219.00,1.420000,2.970,3.960,否,1.350,10.041,11.217,7.763,5.577,否,3183922485,2491986416,6622558768.800,5183331745.280,-5.548962,1.426042,1.905549,17.750,17.330,17.390,17.470,18.100,17.730,17.630,1993-08-06,-
2026-05-06,000518,*ST四环,生物制品,16.220,16.330,16.050,16.330,16.050,8942000,26230395.00,0.870000,1.370,1.720,是,0.990,2.063,2.447,-2.624,1.052,否,1029556222,1029535693,3037190854.900,3037130294.350,-93.477021,9.394132,7.956760,16.120,16.210,16.330,16.280,15.750,14.850,13.850,1993-09-08,-
2026-05-06,000519,中兵红箭,专用设备,66.380,67.240,66.270,66.830,66.270,29251500,524613933.00,2.100000,1.010,1.470,否,1.230,3.532,1.534,0.906,5.477,否,1392558982,1392558982,24954656957.440,24954656957.440,110.768334,2.397841,2.400167,65.450,66.010,65.280,64.490,67.870,68.250,69.980,1993-10-08,-
2026-05-06,000520,凤凰航运,航运港口,4.570,4.610,4.550,4.580,4.550,12549300,49787602.00,1.240000,0.760,1.270,否,0.770,2.232,1.778,-4.583,-4.583,否,1012083455,1012083455,4028092150.900,4028092150.900,-105.614966,9.565223,4.833588,4.510,4.540,4.620,4.680,4.940,5.230,5.380,1993-10-25,-
2026-05-06,000521,长虹美菱,家电行业,10.320,10.430,10.310,10.380,10.310,8827400,50172131.00,1.010000,0.530,1.240,否,1.340,1.466,0.387,-0.192,-7.156,否,1029923715,875520644,5860265938.350,4981712464.360,19.600408,0.959830,0.192958,10.310,10.340,10.390,10.650,11.220,11.730,12.550,1993-10-18,-
2026-05-06,000523,红棉股份,食品饮料,8.510,8.510,8.360,8.410,8.360,26202900,89515730.00,1.980000,-0.870,1.740,否,0.760,0.598,6.861,6.187,-0.591,否,1835468461,1325160154,6277302136.620,4532047726.680,54.623032,3.203047,2.970512,8.340,8.140,8.060,8.170,8.780,8.850,8.480,1993-11-08,-
2026-05-06,000524,岭南控股,旅游酒店,11.560,11.580,11.380,11.470,11.380,8462400,85070728.00,1.260000,-0.890,1.770,否,0.930,-2.050,-1.630,-3.775,-15.288,否,670208597,669967338,6749000571.790,6746571093.660,88.402673,2.917569,1.467051,11.630,11.660,11.930,12.360,13.490,13.800,14.230,1993-11-18,-
2026-05-06,000525,红太阳,农药兽药,15.890,15.940,15.400,15.510,15.400,35420500,191375917.00,3.190000,-2.700,3.420,否,1.820,-2.880,-4.082,-6.454,-8.333,否,1303158541,1111760005,7037056121.400,6003504027.000,-17.382454,2.834242,2.422052,15.990,16.140,16.600,16.790,17.720,17.260,18.710,1993-10-28,-
2026-05-06,000526,学大教育,教育,35.300,35.580,34.780,35.400,34.780,3510800,123662128.00,2.940000,1.840,2.300,否,0.860,7.861,2.490,11.286,13.753,否,121861109,119459459,4313883258.600,4228864848.600,20.348959,4.144586,1.301729,34.240,33.840,32.840,32.400,34.440,36.810,43.320,1993-11-01,-
2026-05-06,000528,柳    工,工程机械,50.260,51.660,49.950,51.400,49.950,58680000,576231893.00,2.880000,2.800,3.420,否,1.500,0.607,1.541,4.091,6.551,否,2036846067,2034015508,20225881445.310,20197773994.440,12.981227,1.063035,0.593906,50.750,50.580,50.030,49.490,53.580,57.720,56.110,1993-11-18,-
2026-05-06,000529,广弘控股,食品饮料,6.670,6.670,6.570,6.620,6.570,4928100,28016887.00,0.860000,0.350,1.410,否,0.900,0.915,2.636,0.151,0.455,否,583790330,569884377,3315929074.400,3236943261.360,31.059211,1.029976,1.604851,6.590,6.560,6.630,6.630,6.870,7.010,7.080,1993-11-18,-
2026-05-06,000530,冰山冷热,通用设备,17.680,17.920,17.560,17.890,17.560,16691100,100247060.00,2.780000,2.030,2.030,否,0.870,4.498,1.188,0.846,0.168,否,843212507,600116725,5084571417.210,3618703851.750,94.393499,1.601389,1.187783,17.480,17.640,17.650,17.690,18.760,20.020,19.150,1993-12-08,-
2026-05-06,000531,穗恒运Ａ,电力行业,31.830,32.330,31.740,32.330,31.740,23773100,169474416.00,2.610000,1.840,1.840,否,0.820,-0.554,-0.124,6.841,-14.719,否,1041401332,909745488,7477261563.760,6531972603.840,18.760366,1.076005,1.879108,32.300,31.850,30.830,31.780,31.070,30.700,29.500,1994-01-06,-
2026-05-06,000532,华金资本,综合行业,18.110,18.340,17.890,17.960,17.890,8603700,109466740.00,2.500000,-0.390,2.530,否,0.960,0.111,-7.945,-8.321,-6.018,否,344708340,343549746,4346772167.400,4332162297.060,35.899439,2.679359,8.714190,18.020,18.800,19.070,19.100,20.550,21.290,21.380,1994-01-03,-
2026-05-06,000533,顺钠股份,电网设备,16.380,17.150,16.290,17.070,16.290,67545300,891543824.00,9.860000,5.620,5.300,否,1.040,2.154,-7.680,-11.325,-14.135,否,690816000,684902400,9215485440.000,9136598016.000,92.748942,9.348155,4.105777,16.680,18.090,18.500,19.000,18.080,14.630,11.650,1994-01-03,-
2026-05-06,000534,万泽股份,生物制品,46.970,49.130,45.850,48.420,45.850,27059100,1086712950.00,5.410000,3.210,7.010,否,1.290,4.669,-7.295,-6.145,0.938,否,509548516,499970416,20789579452.800,20398792972.800,103.021804,12.103781,15.806607,47.750,49.670,49.700,48.450,46.060,36.400,26.940,1994-01-10,-
2026-05-06,000536,华映科技,光学光电子,7.870,8.030,7.870,7.990,7.870,41045500,163366064.00,1.490000,1.520,2.030,否,1.130,0.757,-2.203,-6.110,-7.630,否,2766032803,2763075016,11064131212.000,11052300064.000,-10.837205,13.170908,8.337058,7.930,8.090,8.310,8.420,8.880,9.670,9.540,1993-11-26,-
2026-05-06,000537,绿发电力,电力行业,28.460,30.030,28.460,29.860,28.460,76721500,794348129.00,3.730000,6.070,5.560,否,0.900,1.842,-9.952,4.187,-10.652,否,2055717899,2055717899,21564480760.510,21564480760.510,33.935814,1.083529,4.274993,29.430,30.040,29.150,29.900,28.480,26.330,25.430,1993-12-10,-
2026-05-06,000538,云南白药,中药,522.130,522.230,517.700,518.100,517.700,12336000,651142617.00,0.700000,-0.750,0.870,否,1.280,-1.134,-0.114,-1.938,-0.077,否,1784262603,1772933370,93941426047.950,93344941930.500,17.872654,2.231574,2.239454,521.000,521.610,525.810,526.740,533.020,535.850,535.590,1993-12-15,-
2026-05-06,000539,粤电力Ａ,电力行业,27.270,28.970,26.950,28.450,26.950,182571600,1256392221.00,7.140000,7.660,7.660,否,0.850,-3.297,-1.659,23.107,-6.137,否,5250283986,2555386899,36909496421.580,17964369899.970,44.405826,1.583281,0.705444,28.100,27.190,24.750,25.280,22.870,20.870,19.860,1993-11-26,-
2026-05-06,000541,佛山照明,家电行业,48.770,49.200,48.770,49.120,48.770,6606900,37621614.00,0.540000,0.880,0.880,否,0.810,2.163,1.257,0.184,1.425,否,1535778230,1230494822,8769293693.300,7026125433.620,49.760041,1.275778,1.002415,48.760,48.820,48.690,48.630,51.110,52.340,53.900,1993-11-23,-
2026-05-06,000543,皖能电力,电力行业,20.820,21.100,20.740,21.100,20.740,36742800,299229579.00,1.620000,1.490,1.730,否,1.030,1.883,-1.310,1.638,-6.925,否,2266863331,2266863331,18588279314.200,18588279314.200,8.646584,1.058698,0.691451,20.820,20.990,20.900,21.240,21.370,21.310,19.980,1993-12-20,-
2026-05-06,000544,中原环保,公用事业,16.620,16.780,16.580,16.700,16.580,8888400,75348304.00,0.910000,0.470,1.180,否,1.270,1.705,1.212,3.662,-2.168,否,974684488,974684488,8275071303.120,8275071303.120,7.780424,0.879543,1.488326,16.580,16.490,16.250,16.440,16.900,16.860,16.660,1993-12-08,-
2026-05-06,000545,金浦钛业,化学原料,8.100,8.180,8.040,8.150,8.040,36986500,111918406.00,3.750000,0.660,1.660,否,0.780,4.087,4.487,0.000,-8.117,否,986833096,985403096,2999972611.840,2995625411.840,-5.911882,4.809104,2.269326,8.000,8.000,8.060,8.310,8.650,8.370,7.780,1993-12-15,-
2026-05-06,000546,金圆股份,环保行业,8.390,8.550,8.140,8.410,8.140,102885800,798052472.00,14.770000,1.300,4.920,否,0.810,9.935,20.143,14.422,29.985,否,777648262,696705206,6081209408.840,5448234710.920,-18.650725,1.583726,0.537160,8.020,7.650,7.300,7.060,6.800,6.840,6.040,1993-12-15,-
2026-05-06,000547,航天发展,通信设备,139.050,143.350,139.050,141.140,139.050,105065800,2633017879.00,6.610000,1.510,3.090,否,0.930,6.168,-4.847,-7.528,-11.372,否,1598468269,1589121062,39881783311.550,39648570496.900,-32.221743,10.571879,14.023844,138.520,146.470,149.100,151.410,162.010,141.980,91.300,1993-11-30,-
2026-05-06,000548,湖南投资,铁路公路,6.280,6.290,6.130,6.180,6.130,9907800,52582148.00,1.980000,-0.560,2.630,否,1.220,0.488,3.000,1.645,-1.905,否,499215811,499215811,2645843798.300,2645843798.300,70.143530,1.278733,5.369531,6.180,6.120,6.120,6.180,6.440,6.530,6.410,1993-12-20,-
2026-05-06,000550,江铃汽车,汽车整车,44.460,45.050,44.270,45.050,44.270,6077400,115267524.00,1.170000,1.870,1.760,否,1.000,0.424,-0.574,0.693,9.398,否,863214000,518463160,16487387400.000,9902646356.000,13.492816,1.369447,0.409742,45.150,45.150,44.580,43.600,43.070,43.550,45.760,1993-12-01,-
2026-05-06,000551,创元科技,环保行业,37.800,38.470,37.620,37.970,37.620,44508400,730914331.00,9.190000,0.860,2.270,否,1.760,14.609,9.613,15.340,24.614,否,484733046,484547202,7959316615.320,7956265056.840,23.430989,2.613855,1.868612,35.760,34.820,33.420,32.450,33.190,31.480,28.260,1994-01-06,-
2026-05-06,000552,甘肃能化,煤炭行业,15.850,16.020,15.690,15.960,15.690,100118100,287441422.00,2.690000,0.350,2.080,否,0.760,1.721,9.465,8.645,1.398,否,5351809306,3725811496,15466728894.340,10767595223.440,-80.460668,0.946413,1.844937,15.770,15.230,15.230,15.250,14.460,14.150,13.850,1994-01-06,-
2026-05-06,000553,安道麦A,农药兽药,15.090,15.830,14.840,15.830,14.840,54130200,394756466.00,2.490000,9.970,6.890,否,6.160,20.380,23.191,20.748,27.353,是,2329811766,2177071961,17473588245.000,16328039707.500,-27.840943,0.975346,0.603005,13.910,13.440,13.360,13.180,13.090,12.970,13.740,1993-12-03,-
2026-05-06,000554,泰山石油,石油行业,13.990,14.080,13.710,14.010,13.710,24882100,198304073.00,6.860000,-1.830,2.560,否,0.990,0.791,0.000,1.522,-4.238,否,480793318,362653197,3865578276.720,2915731703.880,22.879334,3.247490,1.249171,14.050,13.930,14.090,14.290,15.030,13.460,12.540,1993-12-15,-
2026-05-06,000555,神州信息,互联网服务,28.350,29.780,28.330,29.230,28.330,34898900,496183832.00,3.580000,4.160,5.180,否,1.310,3.947,-5.282,-9.840,-6.673,否,975774437,974631587,13934058960.360,13917739062.360,244.898874,2.449969,1.091313,28.810,30.090,30.590,31.130,33.740,34.870,30.870,1994-04-08,-
2026-05-06,000557,西部创业,物流行业,9.570,9.710,9.530,9.570,9.530,9490200,44865431.00,0.650000,0.000,1.910,否,1.380,1.270,1.056,0.420,-1.238,否,1458374735,1457916198,6854361254.500,6852206130.600,24.583155,1.072926,5.018759,9.510,9.510,9.530,9.540,9.900,10.090,10.460,1994-06-17,-
2026-05-06,000558,天府文旅,旅游酒店,16.420,16.530,15.990,16.070,15.990,43867100,180928434.00,3.400000,-3.060,3.290,否,1.300,0.250,-3.715,-7.803,-9.209,否,1289223949,1288684608,5311602669.880,5309380584.960,-119.485612,5.056137,11.260983,16.310,16.700,17.110,17.290,18.470,19.760,20.020,1994-05-09,-
2026-05-06,000559,万向钱潮,汽车零部件,215.910,225.300,215.910,223.020,215.910,80516200,1330446384.00,2.430000,3.290,4.350,否,0.900,5.457,-7.564,2.027,7.500,否,3315358444,3314348839,55101257339.280,55084477704.180,55.706676,6.276628,4.339755,218.430,225.560,219.250,214.890,228.130,211.900,161.740,1994-01-10,-
2026-05-06,000560,我爱我家,房地产服务,10.480,10.860,10.300,10.680,10.300,181920700,560598509.00,7.780000,4.040,5.390,否,3.050,7.229,6.481,2.989,6.163,否,2355500851,2338436194,7278497629.590,7225767839.460,-74.688940,0.784199,0.741361,10.210,10.170,10.160,10.170,10.850,10.600,10.600,1994-02-02,-
2026-05-06,000561,烽火电子,通信设备,9.560,9.680,9.520,9.650,9.520,10018300,96375020.00,1.290000,1.370,1.680,否,0.980,4.437,-0.413,-3.403,1.579,否,864018238,776247360,8329135814.320,7483024550.400,-28.308588,2.866318,4.914802,9.440,9.630,9.680,9.640,10.390,11.070,10.670,1994-05-09,-
2026-05-06,000563,陕国投Ａ,多元金融,16.790,16.890,16.690,16.790,16.690,51827500,169326153.00,1.010000,0.310,1.230,否,1.080,0.901,-1.755,-0.885,-0.885,否,5113970358,5113970358,16722683070.660,16722683070.660,12.520278,0.899477,6.250209,16.700,16.850,16.960,16.980,17.480,17.630,17.720,1994-01-10,-
2026-05-06,000564,供销大集,商业百货,4.970,5.170,4.940,5.060,4.940,371710800,675613422.00,2.460000,3.430,4.570,否,1.720,2.846,-0.394,-4.708,-7.156,否,18058063354,15094879525,32685094670.740,27321731940.250,-18.112736,2.256396,18.120755,4.950,5.050,5.140,5.230,5.790,6.490,6.740,1994-01-10,-
2026-05-06,000565,渝三峡Ａ,化学制品,20.690,21.160,20.660,21.110,20.660,16151100,128652967.00,3.720000,1.780,2.410,否,0.650,-0.142,11.693,10.466,11.281,否,433592220,433592220,3473073682.200,3473073682.200,125.420240,2.706020,8.397883,21.060,20.120,19.600,19.470,20.740,20.680,22.150,1994-04-08,-
2026-05-06,000566,海南海药,化学制药,20.860,20.950,20.700,20.780,20.700,25321200,126518318.00,1.950000,-0.200,1.200,否,0.860,1.218,-2.715,-9.455,-5.330,否,1297365126,1296735633,6473851978.740,6470710808.670,-14.777868,1455.635338,8.166180,20.840,21.420,21.960,22.140,23.530,27.070,25.900,1994-05-25,-
2026-05-06,000567,海德股份,多元金融,32.500,33.140,31.910,32.650,31.910,127263000,840847596.00,6.530000,-0.450,3.750,否,2.610,20.524,22.744,24.334,27.191,否,1954592155,1948539833,12978491909.200,12938304491.120,18.338678,2.154559,12.602741,29.800,28.180,27.000,26.570,27.270,30.340,30.650,1994-05-25,-
2026-05-06,000568,泸州老窖,酿酒行业,473.110,479.940,465.790,479.600,465.790,19221500,1858175908.00,1.310000,-1.770,2.900,否,2.080,-1.866,-3.454,-2.834,-3.503,否,1471941963,1471256397,144736053221.790,144668641517.010,14.551626,2.805037,5.930829,488.440,491.010,496.950,500.830,525.580,564.770,580.160,1994-05-09,-
2026-05-06,000570,苏常柴Ａ,汽车零部件,10.780,10.900,10.570,10.880,10.570,22724400,146618653.00,4.090000,1.870,3.120,否,0.760,0.555,-3.887,-1.091,18.390,否,705692507,555692507,4615228995.780,3634228995.780,56.631871,1.306725,1.831193,10.870,11.040,10.410,10.030,10.010,9.840,9.700,1994-07-01,-
2026-05-06,000571,新大洲A,煤炭行业,5.760,5.950,5.730,5.800,5.730,19307700,107677692.00,2.370000,-0.360,3.780,否,1.130,-1.361,-5.844,-4.290,-6.149,否,839129000,813992150,4648774660.000,4509516511.000,-30.395190,308.307428,8.636609,5.840,6.040,5.920,6.030,6.700,6.460,5.700,1994-05-25,-
2026-05-06,000572,海马汽车,汽车整车,9.130,9.220,9.090,9.160,9.090,31055900,174183058.00,1.890000,0.360,1.430,否,0.970,2.346,0.881,-2.241,-7.847,否,1644636426,1642253067,9226410349.860,9213039705.870,-61.421418,5.856598,5.110478,9.050,9.150,9.250,9.480,10.230,12.240,9.870,1994-08-08,-
