日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,000425,徐工机械,工程机械,236.740,237.430,227.100,228.710,227.100,148428800,1486902510.00,1.650000,-3.860,4.340,否,1.070,0.202,2.676,-1.286,0.404,否,11748615752,9009222950,117133699047.440,89821952811.500,17.774989,1.869287,1.133398,232.660,229.380,233.480,234.040,250.590,249.900,228.100,1996-08-28,-
2026-05-08,000426,兴业银锡,有色金属,224.390,240.200,224.210,234.680,224.210,111449700,5533776113.00,6.280000,3.340,7.040,否,1.520,17.393,18.400,10.729,23.574,否,1775635739,1775205464,88337878015.250,88316471834.000,33.115689,8.160191,13.515922,215.850,206.500,207.040,200.700,216.980,202.130,147.010,1996-08-28,-
2026-05-08,000428,华天酒店,旅游酒店,16.870,17.190,16.870,17.140,16.870,8895700,33634480.00,0.870000,1.600,1.870,否,0.610,-1.551,-0.810,-0.810,-4.989,否,1018926000,1018926000,3871918800.000,3871918800.000,-18.496714,3.032983,7.321207,17.210,17.200,17.460,17.560,17.430,16.460,15.850,1996-08-08,-
2026-05-08,000429,粤高速Ａ,铁路公路,45.060,46.110,45.060,45.780,45.060,6819900,86301407.00,0.520000,1.760,2.330,否,1.010,0.859,0.153,0.066,-2.616,否,2090806126,1303329906,26532329738.940,16539256507.140,16.626967,2.302473,5.898868,45.400,45.700,45.770,46.080,45.260,44.340,44.700,1998-02-20,-
2026-05-08,000430,ST张家界,旅游酒店,9.070,9.220,9.050,9.220,9.050,5707100,44923495.00,1.540000,2.060,1.930,是,1.060,2.558,-0.647,-0.216,6.713,否,809635372,370556486,6420408499.960,2938512933.980,-30.263444,3.532982,13.763229,9.050,9.110,9.080,8.900,8.720,8.580,8.110,1996-08-29,-
2026-05-08,000488,ST晨鸣,造纸印刷,19.460,19.610,19.380,19.460,19.380,13784900,34654126.00,0.810000,0.400,1.200,是,0.490,-2.309,-7.377,-1.568,-12.853,否,2941456200,1694219750,7383055062.000,4252491572.500,-1.003573,17.725059,0.882033,19.670,20.140,20.350,20.720,19.930,18.280,17.040,2000-11-20,-
2026-05-08,000498,山东路桥,工程建设,6.580,6.660,6.580,6.640,6.580,16908200,93944810.00,1.170000,0.540,1.260,否,0.910,0.606,-2.209,-4.735,-5.278,否,1552440806,1449347216,8647095289.420,8072863993.120,4.030321,0.517908,0.127767,6.670,6.760,6.850,6.850,7.090,7.180,7.110,1997-06-09,-
2026-05-08,000501,武商集团,商业百货,13.040,13.100,12.960,13.070,12.960,5718700,47636839.00,0.740000,0.120,1.080,否,0.920,-0.229,0.693,-0.381,-3.471,否,768992731,768220766,6428779231.160,6422325603.760,39.872863,0.582542,1.060736,13.070,12.990,13.160,13.180,13.950,14.920,14.990,1992-11-20,-
2026-05-08,000503,国新健康,软件开发,32.500,33.850,32.330,32.990,32.330,20322700,164371618.00,2.080000,2.030,4.700,否,1.190,1.633,8.806,8.058,-0.121,否,979252472,979193200,7873189874.880,7872713328.000,-19.342095,8.208350,22.462927,32.390,31.390,31.490,31.830,34.260,37.180,40.080,1992-11-30,-
2026-05-08,000504,*ST生物,医疗服务,9.310,9.630,9.200,9.500,9.200,9348500,87102249.00,2.840000,1.610,4.620,是,1.500,3.037,-3.259,-3.455,-6.680,否,330023098,329122398,3122018507.080,3113497885.080,74.072755,11.276856,6.088328,9.370,9.560,9.760,9.850,9.560,9.350,9.210,1992-12-08,-
2026-05-08,000505,京粮控股,农牧饲渔,7.560,7.740,7.560,7.730,7.560,13148100,88123363.00,2.080000,2.430,2.430,否,1.130,1.979,5.890,2.929,-5.847,否,726950251,632380336,4899644691.740,4262243464.640,-18.091169,1.706577,0.659884,7.580,7.470,7.600,7.670,7.930,8.440,7.980,1992-12-21,-
2026-05-08,000506,招金黄金,贵金属,20.120,20.950,20.050,20.750,20.050,42995400,729950481.00,4.630000,2.390,4.430,否,1.460,6.959,7.457,-2.399,-0.384,否,929017761,928706961,15904784068.320,15899463172.320,45.524403,17.888756,26.162533,19.930,19.840,20.690,20.550,22.150,19.770,15.700,1993-03-12,-
2026-05-08,000507,珠海港,航运港口,11.880,12.000,11.840,11.930,11.840,14193200,74866199.00,1.570000,0.380,1.330,否,1.260,1.532,1.966,-0.583,-7.734,否,919734895,902354455,4847002896.650,4755407977.850,20.969147,0.810786,1.138863,11.850,11.830,11.970,12.220,12.390,12.290,12.410,1993-03-26,-
2026-05-08,000509,华塑控股,光学光电子,14.200,14.950,13.820,14.280,13.820,129706800,520281453.00,12.090000,2.800,8.140,否,5.060,12.530,14.515,13.243,-5.991,否,1073128052,1073124808,4335437330.080,4335424224.320,-308.730070,35.856281,6.064750,13.200,12.830,12.910,13.410,13.230,12.970,12.370,1993-05-07,-
2026-05-08,000510,新金路,化学原料,35.690,36.970,34.990,35.750,34.990,52433000,868443301.00,8.640000,-1.140,5.470,否,0.990,16.260,25.659,10.340,8.498,否,648543589,606610392,10662056603.160,9972674844.480,-43.612294,10.338287,6.377982,33.320,31.540,32.040,31.930,34.950,29.600,20.210,1993-05-07,-
2026-05-08,000513,丽珠集团,化学制药,140.130,140.260,138.570,138.960,138.570,9316800,298631558.00,1.640000,-0.870,1.210,否,1.650,-1.899,-1.565,-4.900,-5.822,否,887907171,568139794,28439666687.130,18197517601.820,14.484536,1.960122,2.428512,140.910,142.160,144.940,145.880,148.610,151.970,158.750,1993-10-28,-
2026-05-08,000514,渝 开 发,房地产开发,13.880,14.160,13.860,14.050,13.860,12069200,61486117.00,1.430000,0.790,2.170,否,0.670,3.461,5.798,5.560,6.038,否,843770965,843770965,4303231921.500,4303231921.500,-30.593828,1.172530,5.277102,13.840,13.470,13.350,13.230,13.520,14.050,14.270,1993-07-12,-
2026-05-08,000516,国际医学,医疗服务,60.330,61.240,60.070,60.720,60.070,29456000,136908039.00,1.340000,0.650,1.940,否,1.240,1.301,1.082,1.301,-9.508,否,2238896753,2194233115,10433258868.980,10225126315.900,-40.904621,3.190774,2.578136,60.280,60.270,60.850,62.460,63.240,63.220,65.290,1993-08-09,-
2026-05-08,000517,荣安地产,房地产开发,18.290,18.740,18.020,18.560,18.020,31812800,65097011.00,1.280000,1.980,3.960,否,1.000,1.978,10.740,8.984,4.036,否,3183922485,2491986416,6558880319.100,5133492016.960,-5.495606,1.412330,1.887226,18.340,17.590,17.530,17.530,18.160,17.730,17.630,1993-08-06,-
2026-05-08,000518,*ST四环,生物制品,16.720,17.220,16.720,17.160,16.720,19292200,59283464.00,1.870000,2.650,2.980,是,1.920,6.518,5.795,3.686,4.000,否,1029556222,1029535693,3191624288.200,3191560648.300,-98.230090,9.871799,8.361341,16.450,16.290,16.470,16.350,15.850,14.900,13.890,1993-09-08,-
2026-05-08,000519,中兵红箭,专用设备,66.120,67.870,65.820,67.570,65.820,32801100,591250419.00,2.360000,1.630,3.080,否,1.250,2.147,4.082,0.446,5.348,否,1392558982,1392558982,25233168753.840,25233168753.840,112.004588,2.424602,2.426955,66.370,65.900,65.800,64.920,67.720,68.250,70.030,1993-10-08,-
2026-05-08,000520,凤凰航运,航运港口,4.720,4.920,4.670,4.810,4.670,25398900,106023146.00,2.510000,1.950,5.120,否,1.410,5.714,10.069,4.338,-1.029,否,1012083455,1012083455,4230508841.900,4230508841.900,-110.922251,10.045887,5.076482,4.650,4.570,4.630,4.680,4.930,5.220,5.380,1993-10-25,-
2026-05-08,000521,长虹美菱,家电行业,10.420,10.670,10.380,10.620,10.380,13465100,78119692.00,1.540000,1.750,2.800,否,1.790,2.907,3.408,1.822,-5.179,否,1029923715,875229820,5994156021.300,5093837552.400,20.048220,0.981759,0.197366,10.420,10.350,10.400,10.630,11.170,11.700,12.520,1993-10-18,-
2026-05-08,000523,红棉股份,食品饮料,8.260,8.360,8.260,8.340,8.260,20391200,68928354.00,1.540000,0.890,1.190,否,0.570,-1.767,3.990,3.990,-3.136,否,1835468461,1325160154,6222238082.790,4492292922.060,54.143883,3.174950,2.944455,8.390,8.200,8.100,8.170,8.720,8.860,8.480,1993-11-08,-
2026-05-08,000524,岭南控股,旅游酒店,11.450,11.580,11.330,11.550,11.330,8065800,81465057.00,1.200000,1.100,2.190,否,0.880,-0.173,-0.345,-2.284,-9.624,否,670208597,669967338,6795915173.580,6793468807.320,89.017190,2.937850,1.477249,11.560,11.580,11.890,12.200,13.390,13.720,14.210,1993-11-18,-
2026-05-08,000525,红太阳,农药兽药,15.510,16.140,15.340,15.970,15.340,31991800,175729948.00,2.880000,1.830,5.130,否,1.210,0.188,-3.329,-1.964,-8.271,否,1303158541,1111760005,7245561487.960,6181385627.800,-17.897489,2.918220,2.493817,15.820,16.030,16.520,16.700,17.690,17.230,18.680,1993-10-28,-
2026-05-08,000526,学大教育,教育,35.290,36.260,35.200,35.540,35.200,2985600,106889485.00,2.500000,0.910,3.010,否,0.690,2.244,1.427,9.522,13.947,否,121861109,119459459,4330943813.860,4245589172.860,20.429435,4.160977,1.306877,34.820,34.540,33.350,32.620,34.350,36.720,43.160,1993-11-01,-
2026-05-08,000528,柳    工,工程机械,50.830,50.880,50.050,50.360,50.050,38296500,372249365.00,1.880000,-1.420,1.620,否,0.830,0.720,0.922,-0.925,4.395,否,2036846067,2034015508,19818512231.910,19790970892.840,12.719772,1.041625,0.581944,50.840,50.680,50.330,49.680,53.300,57.540,56.080,1993-11-18,-
2026-05-08,000529,广弘控股,食品饮料,6.600,6.630,6.540,6.610,6.540,3785900,21400726.00,0.660000,0.710,1.420,否,0.740,0.152,1.070,0.609,-3.079,否,583790330,569884377,3310091171.100,3231244417.590,31.004529,1.028163,1.602025,6.600,6.560,6.620,6.640,6.850,7.000,7.070,1993-11-18,-
2026-05-08,000530,冰山冷热,通用设备,17.830,18.090,17.740,18.040,17.740,15797900,95661282.00,2.630000,1.160,2.000,否,1.090,2.909,3.619,0.000,0.167,否,843212507,600116725,5126732042.560,3648709688.000,95.176198,1.614667,1.197632,17.750,17.590,17.720,17.730,18.680,19.960,19.170,1993-12-08,-
2026-05-08,000531,穗恒运Ａ,电力行业,32.600,33.230,32.240,32.370,32.240,24256000,175615345.00,2.670000,-1.640,3.010,否,0.860,1.985,0.684,4.487,-1.100,否,1041401332,909745488,7487675577.080,6541070058.720,18.786495,1.077503,1.881725,32.430,32.230,31.160,31.760,31.140,30.710,29.550,1994-01-06,-
2026-05-08,000532,华金资本,综合行业,17.910,18.240,17.900,18.210,17.900,7962400,100919594.00,2.320000,1.350,1.900,否,1.280,0.998,0.663,-6.711,-4.710,否,344708340,343549746,4408819668.600,4394001251.340,36.411882,2.717605,8.838579,18.050,18.500,19.000,19.020,20.400,21.240,21.360,1994-01-03,-
2026-05-08,000533,顺钠股份,电网设备,17.820,17.820,17.000,17.200,17.000,62129000,837029526.00,9.070000,-3.520,4.590,否,1.070,6.436,3.365,-18.056,-9.853,否,690816000,684902400,9284567040.000,9205088256.000,93.444211,9.418231,4.136555,17.020,17.450,18.490,18.750,18.300,14.760,11.740,1994-01-03,-
2026-05-08,000534,万泽股份,生物制品,49.280,49.380,46.640,46.760,46.640,30896900,1236603466.00,6.180000,-7.990,5.390,否,1.280,-0.320,-4.318,-6.592,9.560,否,509548516,500160541,20076211530.400,19706325315.400,99.486743,11.688455,15.264223,48.240,49.140,50.250,48.580,46.500,36.840,27.190,1994-01-10,-
2026-05-08,000536,华映科技,光学光电子,8.070,8.230,8.010,8.230,8.010,43734700,178727067.00,1.580000,1.480,2.710,否,1.290,4.574,4.309,-2.140,-3.062,否,2766032803,2763075016,11396055148.360,11383869065.920,-11.162321,13.566035,8.587170,8.030,8.030,8.300,8.380,8.840,9.640,9.530,1993-11-26,-
2026-05-08,000537,绿发电力,电力行业,30.460,31.570,30.200,30.510,30.200,65851900,709567843.00,3.200000,-1.110,4.430,否,0.910,8.384,-0.392,3.179,0.726,否,2055717899,2055717899,22037295877.280,22037295877.280,34.679879,1.107286,4.368725,29.710,30.310,29.430,29.860,28.700,26.430,25.490,1993-12-10,-
2026-05-08,000538,云南白药,中药,517.700,518.290,516.920,517.800,516.920,7138600,375449084.00,0.400000,0.040,0.270,否,0.660,-0.810,-0.189,-1.585,-1.028,否,1784262603,1772933370,93887898169.860,93291753929.400,17.862470,2.230302,2.238178,519.510,519.980,523.890,525.680,532.480,535.580,535.480,1993-12-15,-
2026-05-08,000539,粤电力Ａ,电力行业,29.050,30.110,28.410,28.690,28.410,174504600,1252607242.00,6.830000,-2.480,5.780,否,0.870,8.592,2.905,10.944,12.554,否,5250283986,2555386899,37224513460.740,18117693113.910,44.784823,1.596794,0.711465,28.260,28.060,25.470,25.490,23.170,21.030,19.950,1993-11-26,-
2026-05-08,000541,佛山照明,家电行业,49.290,49.630,48.860,49.630,48.860,8029400,45923267.00,0.650000,1.050,1.580,否,1.140,1.931,0.874,1.224,2.309,否,1535778230,1230494822,8861440387.100,7099955122.940,50.282913,1.289183,1.012948,49.050,48.890,48.900,48.690,50.960,52.250,53.870,1993-11-23,-
2026-05-08,000543,皖能电力,电力行业,21.250,21.690,21.100,21.200,21.100,39627000,328711267.00,1.750000,-0.480,2.780,否,1.200,1.972,2.614,-0.609,-4.418,否,2266863331,2266863331,18678953847.440,18678953847.440,8.688762,1.063863,0.694824,21.040,21.020,20.970,21.250,21.380,21.310,20.000,1993-12-20,-
2026-05-08,000544,中原环保,公用事业,16.620,16.700,16.480,16.660,16.480,5747700,48496632.00,0.590000,0.240,1.300,否,0.700,0.241,1.092,1.709,-0.833,否,974684488,974684488,8255577613.360,8255577613.360,7.762096,0.877471,1.484820,16.660,16.550,16.350,16.440,16.890,16.840,16.670,1993-12-08,-
2026-05-08,000545,金浦钛业,化学原料,7.880,8.450,7.880,8.340,7.880,99774300,307741401.00,10.130000,5.070,7.090,否,2.090,2.963,7.198,3.346,-9.348,否,986833096,985403096,3069050928.560,3064603628.560,-6.048011,4.919840,2.321580,8.130,7.990,8.080,8.280,8.650,8.380,7.800,1993-12-15,-
2026-05-08,000546,金圆股份,环保行业,8.220,8.900,8.170,8.420,8.170,158788000,1255377704.00,22.790000,4.120,9.040,否,1.590,1.324,8.087,17.107,14.558,否,777648262,696705206,6088985891.460,5455201762.980,-18.674575,1.585751,0.537847,8.230,7.850,7.470,7.220,6.850,6.880,6.070,1993-12-15,-
2026-05-08,000547,航天发展,通信设备,140.470,156.080,139.620,156.080,139.620,246230300,6484442306.00,15.490000,10.010,11.600,否,2.200,12.247,8.880,-1.496,-3.797,是,1598468269,1589121062,44101739541.710,43843850100.580,-35.631178,11.690507,15.507730,142.850,144.150,149.370,151.100,161.730,143.630,92.170,1993-11-30,-
2026-05-08,000548,湖南投资,铁路公路,6.180,6.220,6.100,6.210,6.100,6807400,36035370.00,1.360000,1.140,1.900,否,0.810,-0.161,1.637,1.803,-3.120,否,499215811,499215811,2655828114.520,2655828114.520,70.408222,1.283558,5.389793,6.200,6.130,6.130,6.190,6.420,6.520,6.410,1993-12-20,-
2026-05-08,000550,江铃汽车,汽车整车,45.780,45.990,43.820,44.390,43.820,7482100,141149828.00,1.440000,-3.040,4.740,否,1.340,0.384,-4.517,-1.004,6.272,否,863214000,518463160,16245687480.000,9757476671.200,13.295015,1.349371,0.403736,44.910,45.140,44.760,43.930,43.140,43.540,45.760,1993-12-01,-
2026-05-08,000551,创元科技,环保行业,37.990,39.510,37.870,39.280,37.870,30216000,510985644.00,6.240000,2.230,4.270,否,0.910,4.357,16.905,17.499,27.367,否,484733046,484547202,8235614451.540,8232456961.980,24.244367,2.704592,1.933479,37.950,35.910,34.370,33.050,33.360,31.690,28.400,1994-01-06,-
2026-05-08,000552,甘肃能化,煤炭行业,15.520,15.690,15.300,15.410,15.300,79774500,223330920.00,2.140000,0.000,2.510,否,0.660,-3.143,1.851,0.719,-0.709,否,5351809306,3725811496,14931547963.740,10395014073.840,-77.676562,0.913665,1.781098,15.770,15.380,15.260,15.270,14.550,14.160,13.870,1994-01-06,-
2026-05-08,000553,安道麦A,农药兽药,15.430,15.830,14.900,15.010,14.900,35552900,254749596.00,1.630000,-3.000,6.000,否,1.330,4.236,14.668,15.818,9.883,否,2329811766,2177071961,16564961656.260,15478981642.710,-26.393214,0.924628,0.571648,14.760,13.880,13.560,13.400,13.160,13.000,13.760,1993-12-03,-
2026-05-08,000554,泰山石油,石油行业,13.710,13.870,13.640,13.830,13.640,24534300,194210892.00,6.770000,1.930,1.670,否,0.940,-3.083,-1.144,0.728,-6.046,否,480793318,362653197,3817498944.920,2879466384.180,22.594765,3.207098,1.233634,13.950,13.910,14.010,14.210,14.980,13.480,12.560,1993-12-15,-
2026-05-08,000555,神州信息,互联网服务,29.860,30.230,29.490,30.110,29.490,22862900,334426426.00,2.350000,0.550,2.460,否,0.750,7.306,-1.730,-4.352,-5.877,否,975774437,974631587,14353641968.270,14336830644.770,252.273280,2.523743,1.124174,29.070,29.730,30.710,30.820,33.630,34.640,30.930,1994-04-08,-
2026-05-08,000557,西部创业,物流行业,9.550,9.610,9.510,9.570,9.510,7030700,33038122.00,0.480000,0.210,1.070,否,0.920,0.000,1.700,0.420,-0.623,否,1458374735,1457916198,6854361254.500,6852206130.600,24.583155,1.072926,5.018759,9.560,9.510,9.550,9.540,9.870,10.070,10.450,1994-06-17,-
2026-05-08,000558,天府文旅,旅游酒店,16.110,16.420,15.950,16.340,15.950,31205800,129797223.00,2.420000,1.210,2.900,否,0.870,-1.388,-1.626,-6.468,-8.305,否,1289223949,1288684608,5401848346.310,5399588507.520,-121.515707,5.142043,11.452311,16.280,16.430,17.010,17.230,18.320,19.670,20.030,1994-05-09,-
2026-05-08,000559,万向钱潮,汽车零部件,230.810,248.790,228.390,237.250,228.390,175521200,3128763493.00,5.300000,2.790,8.840,否,2.130,9.884,3.517,2.378,14.808,否,3315358444,3314348839,58615537289.920,58597687473.520,59.259569,6.676942,4.616538,223.910,226.910,222.760,216.900,228.230,212.940,162.940,1994-01-10,-
2026-05-08,000560,我爱我家,房地产服务,10.540,11.130,10.540,10.860,10.540,145193700,458407851.00,6.210000,2.280,5.540,否,1.490,5.745,8.709,5.029,7.525,否,2355500851,2338436194,7396272672.140,7342689649.160,-75.897499,0.796889,0.753357,10.520,10.270,10.250,10.190,10.830,10.610,10.580,1994-02-02,-
2026-05-08,000561,烽火电子,通信设备,9.660,9.950,9.580,9.910,9.580,14873500,145770949.00,1.920000,2.480,3.830,否,1.440,4.097,4.536,-0.302,1.433,否,864018238,776247360,8553780556.200,7684848864.000,-29.072098,2.943625,5.047358,9.610,9.590,9.720,9.660,10.320,11.050,10.690,1994-05-09,-
2026-05-08,000563,陕国投Ａ,多元金融,16.690,16.790,16.640,16.690,16.640,35038200,113830950.00,0.690000,0.000,0.920,否,0.810,-0.299,0.968,-1.184,-2.625,否,5113970358,5113970358,16620403663.500,16620403663.500,12.443701,0.893976,6.211981,16.740,16.810,16.940,16.970,17.430,17.600,17.720,1994-01-10,-
2026-05-08,000564,供销大集,商业百货,4.920,5.080,4.890,5.000,4.890,259140100,464099483.00,1.720000,1.130,3.950,否,0.970,2.249,0.000,-4.215,-5.838,否,18058063354,15094879525,32323933403.660,27019834349.750,-17.912595,2.231464,17.920525,4.950,4.990,5.130,5.190,5.730,6.450,6.720,1994-01-10,-
2026-05-08,000565,渝三峡Ａ,化学制品,20.820,21.610,20.790,21.450,20.790,18243900,148236614.00,4.210000,2.780,3.910,否,0.790,3.423,1.466,11.371,9.719,否,433592220,433592220,3529440670.800,3529440670.800,127.455775,2.749938,8.534178,21.070,20.490,19.830,19.640,20.720,20.670,22.210,1994-04-08,-
2026-05-08,000566,海南海药,化学制药,20.610,21.360,20.570,21.030,20.570,38894300,196797289.00,3.000000,2.020,3.840,否,1.350,1.009,-1.775,-5.948,-9.158,否,1297365126,1296735633,6551693886.300,6548514946.650,-14.955558,1473.137968,8.264370,20.780,21.040,21.810,22.100,23.330,26.990,25.890,1994-05-25,-
2026-05-08,000567,海德股份,多元金融,32.790,33.970,32.600,33.580,32.600,52472300,357532811.00,2.690000,1.190,4.150,否,0.620,2.409,26.004,26.957,29.853,否,1954592155,1948539833,13349864418.650,13308527059.390,18.863430,2.216210,12.963361,32.400,29.560,27.840,27.090,27.420,30.250,30.690,1994-05-25,-
2026-05-08,000568,泸州老窖,酿酒行业,482.810,482.960,475.550,475.690,475.550,6855500,672134636.00,0.470000,-1.530,1.530,否,0.590,-2.568,-2.811,-3.063,-7.379,否,1471941963,1471256397,143558499651.390,143491636399.410,14.433235,2.782216,5.882576,484.560,488.720,494.230,499.030,521.750,562.090,579.200,1994-05-09,-
2026-05-08,000570,苏常柴Ａ,汽车零部件,10.920,11.120,10.870,11.120,10.870,22430900,148888649.00,4.040000,1.670,2.280,否,0.870,4.120,-0.269,0.000,17.053,否,705692507,555692507,4714025946.760,3712025946.760,57.844174,1.334697,1.870392,10.890,11.020,10.620,10.160,10.050,9.860,9.710,1994-07-01,-
2026-05-08,000571,新大洲A,煤炭行业,5.720,5.750,5.520,5.730,5.520,17194300,93313655.00,2.110000,1.480,4.070,否,0.920,-1.546,-2.218,-9.621,-7.581,否,839129000,813992150,4598426920.000,4460676982.000,-30.066000,304.968358,8.543072,5.760,5.920,5.930,5.970,6.670,6.450,5.710,1994-05-25,-
2026-05-08,000572,海马汽车,汽车整车,9.140,9.290,9.110,9.260,9.110,36189600,204737363.00,2.200000,1.070,1.960,否,1.080,1.424,2.208,-1.384,-6.747,否,1644636426,1642253067,9325088535.420,9311574889.890,-62.078332,5.919236,5.165135,9.130,9.100,9.280,9.430,10.160,12.170,9.900,1994-08-08,-
