日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000425,徐工机械,工程机械,10.180,10.380,10.150,10.370,10.150,113822700,1169685736.00,1.260000,2.470,2.270,否,0.860,0.680,6.250,4.431,0.484,否,11748615752,9009222950,121833145348.240,93425641991.500,18.488128,1.944283,1.178871,10.160,10.010,10.180,10.210,10.940,10.900,9.940,1996-08-28,-
2026-05-07,000426,兴业银锡,有色金属,46.310,48.680,46.310,48.140,46.310,117551900,5601466626.00,6.620000,6.550,5.250,否,1.940,11.075,18.747,5.849,20.110,否,1775635739,1775205464,85479104475.460,85458391036.960,32.044005,7.896113,13.078522,44.150,43.290,43.380,42.090,46.190,42.670,31.010,1996-08-28,-
2026-05-07,000428,华天酒店,旅游酒店,3.790,3.830,3.730,3.740,3.730,12417900,46979258.00,1.220000,-1.320,2.640,否,0.830,-3.856,-1.579,-2.350,-5.793,否,1018926000,1018926000,3810783240.000,3810783240.000,-18.204660,2.985094,7.205609,3.820,3.820,3.880,3.880,3.860,3.650,3.510,1996-08-08,-
2026-05-07,000429,粤高速Ａ,铁路公路,12.530,12.600,12.450,12.470,12.450,5987800,74970969.00,0.460000,-0.480,1.200,否,0.910,-1.423,-2.806,-1.345,-3.183,否,2090806126,1303329906,26072352391.220,16252523927.820,16.338714,2.262557,5.796602,12.610,12.670,12.690,12.750,12.540,12.280,12.390,1998-02-20,-
2026-05-07,000430,ST张家界,旅游酒店,7.560,7.790,7.560,7.770,7.560,7063800,54372733.00,1.910000,2.240,3.030,是,1.370,-1.271,-1.019,-1.770,6.148,否,809635372,370556486,6290866840.440,2879223896.220,-29.652832,3.461698,13.485535,7.760,7.830,7.780,7.620,7.490,7.370,6.970,1996-08-29,-
2026-05-07,000488,ST晨鸣,造纸印刷,2.480,2.530,2.480,2.500,2.480,16968800,42376088.00,1.000000,0.400,2.010,是,0.590,-4.580,-9.420,-3.101,-12.892,否,2941456200,1694219750,7353640500.000,4235549375.000,-0.999575,17.654441,0.878519,2.550,2.600,2.630,2.680,2.570,2.350,2.200,2000-11-20,-
2026-05-07,000498,山东路桥,工程建设,5.530,5.560,5.500,5.540,5.500,12529900,69208050.00,0.860000,0.180,1.080,否,0.680,-4.647,-3.316,-5.137,-3.652,否,1552440806,1449347216,8600522065.240,8029383576.640,4.008613,0.515119,0.127079,5.640,5.700,5.750,5.750,5.970,6.030,5.970,1997-06-09,-
2026-05-07,000501,武商集团,商业百货,8.330,8.420,8.280,8.350,8.280,5841000,48659877.00,0.760000,0.480,1.680,否,0.950,-0.477,1.458,-1.300,-0.949,否,768992731,768220766,6421089303.850,6414643396.100,39.825168,0.581845,1.059467,8.330,8.310,8.420,8.420,8.960,9.550,9.600,1992-11-20,-
2026-05-07,000503,国新健康,软件开发,7.910,7.970,7.840,7.880,7.840,11592400,91378758.00,1.180000,-0.250,1.650,否,0.680,1.809,7.211,3.821,-1.377,否,979252472,979193200,7716509479.360,7716042416.000,-18.957177,8.045000,22.015904,7.750,7.590,7.660,7.750,8.370,9.080,9.780,1992-11-30,-
2026-05-07,000504,*ST生物,医疗服务,9.180,9.360,9.100,9.310,9.100,7173400,66337087.00,2.180000,1.090,2.820,是,1.300,-1.897,-5.960,-3.323,-7.547,否,330023098,329122398,3072515042.380,3064129525.380,72.898240,11.098048,5.991790,9.390,9.560,9.740,9.810,9.510,9.310,9.170,1992-12-08,-
2026-05-07,000505,京粮控股,农牧饲渔,6.690,6.700,6.540,6.580,6.540,10140600,66758838.00,1.600000,-1.640,2.390,否,0.870,2.492,2.016,-1.053,-4.913,否,726950251,632380336,4783332651.580,4161062610.880,-17.661705,1.666065,0.644219,6.520,6.500,6.630,6.670,6.930,7.360,6.960,1992-12-21,-
2026-05-07,000506,招金黄金,贵金属,17.000,17.090,16.400,16.720,16.400,33616600,560755963.00,3.620000,1.030,4.170,否,1.270,5.689,3.722,-3.908,1.765,否,929017761,928706961,15533176963.920,15527980387.920,44.460749,17.470794,25.551259,16.100,16.400,17.060,16.890,18.410,16.260,12.910,1993-03-12,-
2026-05-07,000507,珠海港,航运港口,5.260,5.300,5.230,5.250,5.230,11245800,59075425.00,1.250000,-0.190,1.330,否,1.060,0.768,1.351,-0.380,-9.326,否,919734895,902354455,4828608198.750,4737360888.750,20.889568,0.807709,1.134541,5.220,5.230,5.290,5.400,5.480,5.430,5.480,1993-03-26,-
2026-05-07,000509,华塑控股,光学光电子,3.570,3.930,3.550,3.930,3.550,60100000,226604633.00,5.600000,10.080,10.640,否,3.400,10.704,12.607,7.671,-8.178,是,1073128052,1073124808,4217393244.360,4217380495.440,-300.324054,34.879997,5.899621,3.630,3.580,3.630,3.800,3.740,3.670,3.500,1993-05-07,-
2026-05-07,000510,新金路,化学原料,16.350,16.770,15.740,16.630,15.740,81614900,1327884748.00,13.450000,7.640,6.670,否,1.790,19.297,20.945,10.132,11.911,否,648543589,606610392,10785279885.070,10087930818.960,-44.116329,10.457769,6.451693,14.670,14.350,14.630,14.600,16.060,13.530,9.250,1993-05-07,-
2026-05-07,000513,丽珠集团,化学制药,32.590,32.650,32.230,32.310,32.230,7485300,242568631.00,1.320000,-0.830,1.290,否,1.420,-1.584,-1.494,-3.896,-5.166,否,887907171,568139794,28688280695.010,18356596744.140,14.611157,1.977257,2.449741,32.610,32.930,33.510,33.650,34.300,35.070,36.600,1993-10-28,-
2026-05-07,000514,渝 开 发,房地产开发,5.210,5.340,5.040,5.060,5.040,19966500,102388177.00,2.370000,-1.940,5.810,否,1.220,3.901,7.203,3.901,5.198,否,843770965,843770965,4269481082.900,4269481082.900,-30.353877,1.163334,5.235713,4.960,4.860,4.820,4.780,4.910,5.100,5.170,1993-07-12,-
2026-05-07,000516,国际医学,医疗服务,4.620,4.650,4.600,4.630,4.600,28440900,131613202.00,1.300000,0.650,1.090,否,1.200,-0.216,-1.068,-0.216,-10.445,否,2238896753,2194233115,10366091966.390,10159299322.450,-40.641287,3.170233,2.561539,4.620,4.620,4.680,4.790,4.860,4.850,5.010,1993-08-09,-
2026-05-07,000517,荣安地产,房地产开发,2.080,2.080,2.010,2.020,2.010,25361700,51734183.00,1.020000,-2.880,3.370,否,0.830,1.000,9.783,6.316,1.508,否,3183922485,2491986416,6431523419.700,5033812560.320,-5.388896,1.384906,1.850581,2.000,1.940,1.940,1.940,2.010,1.970,1.960,1993-08-06,-
2026-05-07,000518,*ST四环,生物制品,2.950,3.040,2.920,3.020,2.920,16792100,50276886.00,1.630000,2.370,4.070,是,1.890,4.861,3.072,1.342,2.373,否,1029556222,1029535693,3109259790.440,3109197792.860,-95.695120,9.617043,8.145565,2.930,2.930,2.960,2.940,2.850,2.690,2.510,1993-09-08,-
2026-05-07,000519,中兵红箭,专用设备,17.870,17.910,17.610,17.830,17.610,25691900,455902417.00,1.840000,-0.500,1.670,否,1.010,2.589,2.178,-1.925,3.362,否,1392558982,1392558982,24829326649.060,24829326649.060,110.212020,2.385798,2.388113,17.640,17.670,17.570,17.330,18.170,18.300,18.770,1993-10-08,-
2026-05-07,000520,凤凰航运,航运港口,3.980,4.170,3.980,4.100,3.980,25823800,105588999.00,2.550000,3.020,4.770,否,1.600,2.757,5.398,1.737,-2.613,否,1012083455,1012083455,4149542165.500,4149542165.500,-108.799337,9.853621,4.979324,3.980,3.950,4.010,4.060,4.280,4.540,4.670,1993-10-25,-
2026-05-07,000521,长虹美菱,家电行业,5.680,5.730,5.680,5.720,5.680,9881200,56473800.00,1.130000,0.530,0.880,否,1.460,0.704,1.599,-1.038,-6.230,否,1029923715,875520644,5891163649.800,5007978083.680,19.703749,0.964891,0.193975,5.670,5.660,5.690,5.830,6.140,6.420,6.870,1993-10-18,-
2026-05-07,000523,红棉股份,食品饮料,3.410,3.440,3.350,3.360,3.350,25198100,85054225.00,1.900000,-1.750,2.630,否,0.680,-2.041,4.673,3.704,-4.274,否,1835468461,1325160154,6167174028.960,4452538117.440,53.664734,3.146853,2.918398,3.410,3.320,3.280,3.320,3.560,3.600,3.450,1993-11-08,-
2026-05-07,000524,岭南控股,旅游酒店,10.100,10.180,10.010,10.030,10.010,6817700,68552440.00,1.020000,-0.400,1.690,否,0.720,-3.092,0.000,-4.567,-15.926,否,670208597,669967338,6722192227.910,6719772400.140,88.051520,2.905980,1.461224,10.180,10.190,10.460,10.760,11.800,12.080,12.490,1993-11-18,-
2026-05-07,000525,红太阳,农药兽药,5.400,5.510,5.270,5.460,5.270,37891700,202933687.00,3.410000,1.110,4.440,否,1.630,-1.975,-3.191,-4.878,-9.603,否,1303158541,1111760005,7115245633.860,6070209627.300,-17.575592,2.865734,2.448964,5.510,5.590,5.770,5.820,6.160,6.000,6.510,1993-10-28,-
2026-05-07,000526,学大教育,教育,35.400,35.840,35.180,35.220,35.180,2367400,83714311.00,1.980000,-0.510,1.860,否,0.560,6.148,1.062,12.524,11.562,否,121861109,119459459,4291948258.980,4207362145.980,20.245490,4.123512,1.295110,34.280,34.230,33.090,32.460,34.390,36.770,43.240,1993-11-01,-
2026-05-07,000528,柳    工,工程机械,9.930,10.030,9.800,9.870,9.800,39199600,386885098.00,1.930000,-0.600,2.320,否,0.860,-0.504,1.858,2.920,5.561,否,2036846067,2034015508,20103670681.290,20075733063.960,12.902791,1.056612,0.590318,9.850,9.800,9.700,9.570,10.330,11.130,10.840,1993-11-18,-
2026-05-07,000529,广弘控股,食品饮料,5.700,5.730,5.620,5.630,5.620,3798700,21509431.00,0.670000,-0.880,1.940,否,0.690,-1.054,1.077,-0.354,-2.087,否,583790330,569884377,3286739557.900,3208449042.510,30.785803,1.020909,1.590723,5.660,5.620,5.690,5.690,5.890,6.010,6.070,1993-11-18,-
2026-05-07,000530,冰山冷热,通用设备,6.010,6.050,5.980,6.010,5.980,15348700,92287002.00,2.560000,-0.330,1.160,否,0.960,2.037,5.624,-2.593,-0.661,否,843212507,600116725,5067707167.070,3606701517.250,94.080420,1.596077,1.183844,5.920,5.930,5.960,5.960,6.310,6.740,6.460,1993-12-08,-
2026-05-07,000531,穗恒运Ａ,电力行业,7.180,7.350,7.150,7.310,7.150,28356500,206671297.00,3.120000,1.810,2.790,否,1.010,0.412,4.728,7.817,-8.853,否,1041401332,909745488,7612643736.920,6650239517.280,19.100039,1.095487,1.913130,7.210,7.130,6.890,7.060,6.900,6.820,6.560,1994-01-06,-
2026-05-07,000532,华金资本,综合行业,12.630,12.740,12.580,12.620,12.580,4884100,61653024.00,1.420000,0.080,1.270,否,0.520,-0.630,-8.084,-8.551,-6.171,否,344708340,343549746,4350219250.800,4335597794.520,35.927908,2.681484,8.721100,12.640,13.090,13.360,13.370,14.380,14.930,15.010,1994-01-03,-
2026-05-07,000533,顺钠股份,电网设备,13.660,14.000,13.350,13.930,13.350,67864100,932980691.00,9.910000,4.420,4.870,否,1.210,5.932,4.816,-12.829,-8.835,否,690816000,684902400,9623066880.000,9540690432.000,96.851031,9.761604,4.287367,13.220,13.930,14.470,14.750,14.210,11.490,9.140,1994-01-03,-
2026-05-07,000534,万泽股份,生物制品,40.500,43.050,37.660,42.820,37.660,35599200,1427757267.00,7.120000,4.950,13.210,否,1.630,5.209,-2.593,-3.819,11.802,否,509548516,500160541,21818867455.120,21416874365.620,108.122394,12.703036,16.589189,40.570,41.690,42.160,40.870,39.010,30.870,22.810,1994-01-10,-
2026-05-07,000536,华映科技,光学光电子,4.020,4.090,3.990,4.060,3.990,39712500,160766170.00,1.440000,1.500,2.500,否,1.150,1.754,3.571,-4.695,-6.019,否,2766032803,2763075016,11230093180.180,11218084564.960,-10.999763,13.368472,8.462114,3.990,4.030,4.160,4.200,4.440,4.830,4.770,1993-11-26,-
2026-05-07,000537,绿发电力,电力行业,10.550,10.930,10.450,10.840,10.450,72721000,782064169.00,3.540000,3.340,4.580,否,0.960,5.756,-1.275,5.963,-5.245,否,2055717899,2055717899,22283982025.160,22283982025.160,35.068086,1.119681,4.417629,10.350,10.610,10.300,10.500,10.040,9.270,8.940,1993-12-10,-
2026-05-07,000538,云南白药,中药,52.700,52.930,52.590,52.600,52.590,7948100,418448486.00,0.450000,-0.090,0.650,否,0.750,-0.848,-0.492,-1.517,-0.435,否,1784262603,1772933370,93852212917.800,93256295262.000,17.855681,2.229455,2.237327,52.920,52.930,53.320,53.450,54.140,54.440,54.420,1993-12-15,-
2026-05-07,000539,粤电力Ａ,电力行业,7.040,7.380,6.990,7.270,6.990,199404800,1439034572.00,7.800000,3.410,5.550,否,0.980,3.857,10.823,25.129,4.755,否,5250283986,2555386899,38169564578.220,18577662755.730,45.921814,1.637333,0.729527,7.020,6.860,6.210,6.270,5.690,5.180,4.920,1993-11-26,-
2026-05-07,000541,佛山照明,家电行业,5.700,5.760,5.690,5.710,5.690,7203600,41217649.00,0.590000,0.000,1.230,否,0.960,0.883,0.705,0.175,0.705,否,1535778230,1230494822,8769293693.300,7026125433.620,49.760041,1.275778,1.002415,5.670,5.680,5.670,5.650,5.930,6.080,6.270,1993-11-23,-
2026-05-07,000543,皖能电力,电力行业,8.200,8.300,8.180,8.280,8.180,38455300,317322871.00,1.700000,0.980,1.460,否,1.180,2.349,1.471,1.970,-9.111,否,2266863331,2266863331,18769628380.680,18769628380.680,8.730941,1.069027,0.698197,8.140,8.170,8.140,8.250,8.310,8.280,7.770,1993-12-20,-
2026-05-07,000544,中原环保,公用事业,8.510,8.580,8.400,8.450,8.400,8018400,67805658.00,0.820000,-0.470,2.120,否,1.060,-0.354,0.835,2.300,-2.312,否,974684488,974684488,8236083923.600,8236083923.600,7.743767,0.875399,1.481314,8.440,8.400,8.290,8.350,8.590,8.570,8.470,1993-12-08,-
2026-05-07,000545,金浦钛业,化学原料,3.020,3.050,2.930,2.960,2.930,54503800,162111758.00,5.530000,-2.630,3.950,否,1.160,-2.310,1.718,-3.896,-14.697,否,986833096,985403096,2921025964.160,2916793164.160,-5.756306,4.682549,2.209607,2.990,2.970,3.010,3.090,3.220,3.120,2.900,1993-12-15,-
2026-05-07,000546,金圆股份,环保行业,7.830,7.940,7.400,7.520,7.400,83706000,636296881.00,12.010000,-3.840,6.910,否,0.730,2.035,5.028,10.914,13.767,否,777648262,696705206,5847914930.240,5239223149.120,-17.935224,1.522969,0.516553,7.510,7.180,6.860,6.630,6.330,6.380,5.630,1993-12-15,-
2026-05-07,000547,航天发展,通信设备,25.180,25.210,24.700,25.080,24.700,107320000,2675855586.00,6.750000,0.520,2.040,否,0.930,4.239,-4.639,-12.765,-8.333,否,1598468269,1589121062,40089584186.520,39855156234.960,-32.389632,10.626963,14.096914,24.430,25.520,26.320,26.670,28.600,25.230,16.210,1993-11-30,-
2026-05-07,000548,湖南投资,铁路公路,5.300,5.360,5.230,5.260,5.230,9466000,50072968.00,1.900000,-0.750,2.450,否,1.120,-1.866,1.544,0.574,-2.412,否,499215811,499215811,2625875165.860,2625875165.860,69.614144,1.269082,5.329006,5.300,5.250,5.250,5.290,5.510,5.590,5.490,1993-12-20,-
2026-05-07,000550,江铃汽车,汽车整车,19.050,19.510,18.980,19.410,18.980,5373200,104031428.00,1.040000,1.620,2.770,否,0.810,1.464,2.427,0.779,11.232,否,863214000,518463160,16754983740.000,10063369935.600,13.711809,1.391674,0.416393,19.080,19.160,18.950,18.550,18.280,18.460,19.400,1993-12-01,-
2026-05-07,000551,创元科技,环保行业,16.430,16.730,16.300,16.620,16.300,29089600,480654523.00,6.000000,1.220,2.620,否,0.960,5.457,13.525,15.017,25.434,否,484733046,484547202,8056263224.520,8053174497.240,23.716385,2.645693,1.891372,15.880,15.280,14.650,14.150,14.390,13.660,12.250,1994-01-06,-
2026-05-07,000552,甘肃能化,煤炭行业,2.860,2.870,2.760,2.790,2.760,104440600,292228315.00,2.800000,-3.460,3.810,否,0.860,-4.778,2.574,9.843,-1.761,否,5351809306,3725811496,14931547963.740,10395014073.840,-77.676562,0.913665,1.781098,2.870,2.780,2.760,2.760,2.630,2.560,2.510,1994-01-06,-
2026-05-07,000553,安道麦A,农药兽药,7.510,7.630,7.230,7.330,7.230,49751100,365916357.00,2.290000,-2.270,5.330,否,2.770,18.226,18.608,18.417,13.117,否,2329811766,2177071961,17077520244.780,15957937474.130,-27.209882,0.953238,0.589337,6.820,6.480,6.390,6.300,6.220,6.150,6.510,1993-12-03,-
2026-05-07,000554,泰山石油,石油行业,7.950,8.010,7.750,7.790,7.750,29215100,229133024.00,8.060000,-3.110,3.230,否,1.200,-3.708,-1.765,-2.258,-8.568,否,480793318,362653197,3745379947.220,2825068404.630,22.167912,3.146510,1.210328,8.020,7.980,8.070,8.170,8.610,7.730,7.200,1993-12-15,-
2026-05-07,000555,神州信息,互联网服务,14.350,14.670,14.210,14.630,14.210,26962700,388803744.00,2.770000,2.450,3.220,否,0.910,6.944,-2.140,-6.934,-5.856,否,975774437,974631587,14275580013.310,14258860117.810,250.901297,2.510018,1.118061,14.010,14.590,14.980,15.110,16.450,16.980,15.100,1994-04-08,-
2026-05-07,000557,西部创业,物流行业,4.700,4.740,4.680,4.690,4.680,6654700,31257979.00,0.460000,-0.210,1.280,否,0.880,0.000,1.515,-0.425,-0.213,否,1458374735,1457916198,6839777507.150,6837626968.620,24.530851,1.070643,5.008081,4.680,4.670,4.690,4.680,4.860,4.950,5.130,1994-06-17,-
2026-05-07,000558,天府文旅,旅游酒店,4.130,4.290,4.120,4.140,4.120,31297300,130402568.00,2.430000,0.490,4.130,否,0.860,-0.719,-1.429,-9.011,-10.000,否,1289223949,1288684608,5337387148.860,5335154277.120,-120.065639,5.080682,11.315648,4.160,4.240,4.380,4.420,4.720,5.060,5.130,1994-05-09,-
2026-05-07,000559,万向钱潮,汽车零部件,16.700,17.450,16.500,17.200,16.500,98509700,1691194365.00,2.970000,3.490,5.720,否,1.190,8.586,-2.825,3.614,11.471,否,3315358444,3314348839,57024165236.800,57006800030.800,57.650712,6.495668,4.491202,16.300,16.870,16.460,16.070,17.000,15.830,12.100,1994-01-10,-
2026-05-07,000560,我爱我家,房地产服务,3.090,3.120,3.030,3.070,3.030,97473900,298393476.00,4.170000,-0.650,2.910,否,1.130,4.422,6.597,4.422,5.137,否,2355500851,2338436194,7231387612.570,7178999115.580,-74.205516,0.779124,0.736563,2.990,2.960,2.950,2.940,3.140,3.070,3.060,1994-02-02,-
2026-05-07,000561,烽火电子,通信设备,9.630,9.670,9.540,9.660,9.540,8887300,85492728.00,1.140000,0.210,1.350,否,0.870,3.983,1.899,-4.356,0.835,否,864018238,776247360,8346416179.080,7498549497.600,-28.367320,2.872264,4.924998,9.470,9.580,9.680,9.630,10.340,11.050,10.670,1994-05-09,-
2026-05-07,000563,陕国投Ａ,多元金融,3.270,3.280,3.240,3.250,3.240,37037500,120515213.00,0.720000,-0.610,1.220,否,0.740,-0.612,-1.813,-1.515,-2.108,否,5113970358,5113970358,16620403663.500,16620403663.500,12.443701,0.893976,6.211981,3.260,3.280,3.300,3.300,3.400,3.430,3.450,1994-01-10,-
2026-05-07,000564,供销大集,商业百货,1.810,1.820,1.750,1.770,1.750,273042600,483775217.00,1.810000,-2.210,3.870,否,1.060,1.724,-0.562,-7.330,-9.231,否,18058063354,15094879525,31962772136.580,26717936759.250,-17.712454,2.206531,17.720296,1.770,1.790,1.840,1.860,2.060,2.320,2.410,1994-01-10,-
2026-05-07,000565,渝三峡Ａ,化学制品,8.010,8.060,7.890,7.920,7.890,10743000,85351508.00,2.480000,-1.120,2.120,否,0.410,-1.493,8.642,7.755,6.309,否,433592220,433592220,3434050382.400,3434050382.400,124.011024,2.675615,8.303524,7.970,7.690,7.480,7.410,7.870,7.850,8.420,1994-04-08,-
2026-05-07,000566,海南海药,化学制药,5.010,5.020,4.910,4.950,4.910,26651400,131986517.00,2.060000,-0.800,2.200,否,0.900,-0.202,-2.367,-10.650,-9.836,否,1297365126,1296735633,6421957373.700,6418841383.350,-14.659408,1443.966919,8.100719,4.970,5.090,5.260,5.310,5.630,6.490,6.220,1994-05-25,-
2026-05-07,000567,海德股份,多元金融,6.720,6.830,6.660,6.750,6.660,70388700,473214743.00,3.610000,1.660,2.560,否,0.980,11.386,26.642,25.232,27.841,否,1954592155,1948539833,13193497046.250,13152643872.750,18.642482,2.190252,12.811521,6.330,5.870,5.580,5.450,5.560,6.160,6.240,1994-05-25,-
2026-05-07,000568,泸州老窖,酿酒行业,98.280,100.350,98.000,99.050,98.000,11076100,1100361985.00,0.750000,0.730,2.390,否,1.020,-2.634,-3.488,-1.590,-4.558,否,1471941963,1471256397,145795851435.150,145727946122.850,14.658177,2.825576,5.974256,99.880,100.510,101.630,102.480,107.360,115.520,118.850,1994-05-09,-
2026-05-07,000570,苏常柴Ａ,汽车零部件,6.520,6.710,6.450,6.570,6.450,23402300,153869971.00,4.210000,0.460,3.980,否,0.850,0.922,-1.940,-1.940,17.321,否,705692507,555692507,4636399770.990,3650899770.990,56.891650,1.312719,1.839593,6.510,6.620,6.320,6.060,6.030,5.920,5.830,1994-07-01,-
2026-05-07,000571,新大洲A,煤炭行业,5.540,5.570,5.310,5.400,5.310,23055900,124721986.00,2.830000,-2.530,4.690,否,1.370,-2.878,-6.087,-10.596,-9.396,否,839129000,813992150,4531296600.000,4395557610.000,-29.627081,300.516265,8.418356,5.540,5.710,5.660,5.730,6.390,6.170,5.460,1994-05-25,-
2026-05-07,000572,海马汽车,汽车整车,5.620,5.650,5.560,5.610,5.560,36361700,203927292.00,2.210000,0.000,1.600,否,1.120,2.186,1.815,-3.774,-9.370,否,1644636426,1642253067,9226410349.860,9213039705.870,-61.421418,5.856598,5.110478,5.560,5.580,5.670,5.800,6.240,7.480,6.060,1994-08-08,-
2026-05-07,000573,粤宏远Ａ,房地产开发,4.970,5.080,4.810,4.840,4.810,38863100,189686774.00,6.140000,-2.810,5.420,否,1.480,-2.419,1.468,0.833,14.151,否,638280604,632964819,3089278123.360,3063549723.960,-1206.664070,1.884109,5.132751,4.940,4.890,4.770,4.550,4.440,4.370,4.290,1994-08-15,-
2026-05-07,000576,甘化科工,电源设备,8.830,8.870,8.730,8.810,8.730,8828700,77447734.00,2.040000,0.110,1.590,否,0.770,-5.876,-5.269,-10.102,-6.476,否,436418214,433815261,3844844465.340,3821912449.410,54.613157,2.327762,6.644640,9.020,9.280,9.420,9.310,9.990,10.290,10.200,1994-09-07,-
2026-05-07,000581,威孚高科,汽车零部件,19.820,19.860,19.680,19.830,19.680,12609300,249197516.00,1.590000,0.050,0.910,否,0.950,1.640,0.813,4.921,-3.878,否,966785693,793905299,19171360292.190,15743142079.170,17.619323,0.946342,1.573260,19.640,19.480,19.960,20.140,21.500,21.160,20.610,1998-09-24,-
